timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-30 10:10:00+00:00,2178.0,1,0.5078993531699277,2176.0,2181.0,2176.0,2178.0,9669.895,0.0,0.0,21061604.0,1.0,2182.9454825949506,2186.9354481410337,2181.8,-3.9899655460831127,0,3.225806444328839,34.69387745189505,0,0,55.40540524817384,6.571428571428571,0.591922792768298,3.7872815,8.33333332986111,3.88888888736113,5.882352939446367,3.0718954238895253,5.882352939446367,3.0718954238895253,-0.0013754964,-0.006839931,-0.011796713,1,2.0,0.4,5.0,2.0,0.4,0,0,0,0,-3.0,0,1,1,0,2192.65,2211.593406018376,2173.7065939816243,0.017279005785957046,-1.5467123462720296,-0.006681412902165542,2.5091170947075625,6.03016210688453,-3.521045012176968,2240.7393,0.002198698063858556,0,2176.0,2183.0,2170.0,2172.0,75785.28,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,10,4
2025-05-30 10:11:00+00:00,2182.0,1,0.5078993531699277,2179.0,2183.0,2178.0,2182.0,6724.382,0.0,0.0,14651326.0,1.0,2182.6303217299674,2186.465405460935,2181.2,-3.8350837309676535,0,17.8571428125,40.384615275887576,0,0,48.43749984106446,6.5,0.4509652750417747,-0.3046065,33.333333314814816,14.999999992299403,17.6470588183391,8.954248363335893,17.6470588183391,8.954248363335893,0.0018365383,-0.001372993,-0.009532452,1,3.0,0.6,5.0,3.0,0.6,0,0,0,0,4.0,1,0,0,0,2192.6,2211.655597326554,2173.544402673446,0.017381736136520297,-1.112534003235188,-0.004834443126859238,1.8594709572084867,5.196023876949322,-3.3365529197408357,2240.6907,0.00228493522561498,0,2176.0,2183.0,2170.0,2172.0,75785.28,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,11,4
2025-05-30 10:12:00+00:00,2182.0,1,0.5078993531699277,2179.0,2183.0,2178.0,2182.0,6724.382,0.0,0.0,14651326.0,1.0,2182.420214486645,2186.0401287503696,2180.6,-3.619914263724695,0,23.80952373015873,26.190476103174603,1,0,49.20634904232805,6.0,0.49862834029833963,0.0,42.85714282653061,28.174603157068862,17.6470588183391,13.72549019204152,17.6470588183391,13.72549019204152,0.0,-0.001372993,-0.011327565,1,3.0,0.6,5.0,3.0,0.6,0,0,0,0,0.0,0,0,0,0,2192.55,2211.716582761018,2173.3834172389825,0.017483371198768822,-1.1008743833510823,-0.004811748876856657,1.3292983884302885,4.422678779245516,-3.093380390815227,2240.642,0.0018105685337301385,0,2176.0,2183.0,2170.0,2172.0,75785.28,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,11,4
2025-05-30 10:13:00+00:00,2179.0,1,0.5078993531699277,2180.0,2180.0,2179.0,2179.0,2772.7236,0.0,0.0,6043724.5,1.0,2181.280142991097,2185.3696402979535,2180.4,-4.089497306856629,0,31.249999863281246,24.444444368395054,1,0,46.96969682024794,5.428571428571429,0.2050006138255627,-0.58766115,21.428571413265306,32.5396825182036,8.82352940916955,14.70588234861591,8.82352940916955,14.70588234861591,-0.0013749003,-0.00045871735,-0.012686908,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,-3.0,0,0,0,1,2192.05,2212.107548782342,2171.9924512176585,0.01830026576241432,-1.30125571460423,-0.005953331356465705,0.6594560808298411,3.670034239562381,-3.0105781587325398,2240.6218,0.0018098881039699322,0,2176.0,2183.0,2170.0,2172.0,75785.28,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,13,4
2025-05-30 10:14:00+00:00,2172.0,1,0.5078993531699277,2178.0,2180.0,2170.0,2172.0,49893.902,0.0,0.0,108446670.0,1.0,2178.186761994065,2184.096341221958,2178.6,-5.9095792278931185,0,21.73913036862004,17.99999994960001,1,0,37.31343271886835,5.714285714285714,3.2460557584551744,16.994545,13.333333324444444,25.873015854746807,4.99999999875,10.490196075419545,4.99999999875,10.490196075419545,-0.0032125115,-0.0041265488,-0.012727261,0,6.0,0.6,10.0,6.0,0.6,0,0,0,0,-7.0,0,1,0,0,2191.0,2212.956895571917,2169.043104428083,0.020042807459440155,-1.7306636013694583,-0.008671839342726282,-0.4312688733389223,2.8497736169821204,-3.2810424903210427,2240.2224,0.0018543112199658404,0,2176.0,2183.0,2170.0,2172.0,75785.28,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,14,4
2025-05-30 10:15:00+00:00,2173.0,1,0.5242325073887079,2174.0,2177.0,2171.0,2173.0,4909.728,0.0,0.0,10665939.0,1.0,2176.4578413293766,2183.0395468198667,2177.6,-6.581705490490094,0,31.57894725207757,19.999999943999995,1,0,34.374999887207025,5.928571428571429,0.3252268518771985,-0.90159667,19.999999986666666,18.25396824145882,7.499999998125,7.107843135348179,7.499999998125,7.107843135348179,0.00046038628,-0.002295673,-0.009119928,0,1.0,0.16666667,6.0,1.0,0.16666667,0,0,0,0,1.0,0,0,0,0,2190.0,2213.3508706024622,2166.6491293975378,0.021324995983886406,-1.4560484938533111,-0.007762557077590126,-1.201138636595715,2.039591166266553,-3.240729802862268,2240.183,0.001892342786179465,0,2174.0,2177.0,2166.0,2169.0,22066.611,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,15,4
2025-05-30 10:16:00+00:00,2173.0,1,0.5242325073887079,2174.0,2177.0,2171.0,2173.0,4909.728,0.0,0.0,10665939.0,1.0,2175.305227552918,2182.0833995036887,2175.8,-6.778171950770684,0,27.777777669753092,13.043478221172023,1,0,34.374999887207025,5.857142857142857,0.3312457111978277,0.0,23.076923059171595,18.803418790094252,7.499999998125,6.666666664999995,7.499999998125,6.666666664999995,0.0,-0.0041246414,-0.005491972,0,1.0,0.16666667,6.0,1.0,0.16666667,0,0,0,0,0.0,0,0,0,0,2189.0,2213.494897427796,2164.505102572204,0.022379988513187735,-1.3063945284195981,-0.0073092736408985415,-1.7906247629471181,1.273547980423819,-3.0641727433709374,2240.144,0.0017424916751691358,0,2174.0,2177.0,2166.0,2169.0,22066.611,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,15,4
2025-05-30 10:17:00+00:00,2175.0,1,0.5242325073887079,2175.0,2175.0,2175.0,2175.0,4.0,0.0,0.0,8700.0,1.0,2175.203485035279,2181.408790027147,2174.4,-6.205304991868161,0,41.17647041868512,16.666666618055544,1,0,36.36363624793389,5.714285714285714,0.0002913904633577157,-0.99918526,38.46153843195266,27.179487159263658,16.666666661111112,10.555555552453699,16.666666661111112,10.555555552453699,0.0009204149,-0.0032080412,-0.004576683,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,2.0,0,0,0,0,2188.15,2213.3755092275214,2162.9244907724787,0.02305647165633623,-1.0425954038007959,-0.006009642848954594,-2.0725227278894636,0.6043338387611624,-2.676856566650626,2240.1438,0.0018037555407479588,0,2174.0,2177.0,2166.0,2169.0,22066.611,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,17,4
2025-05-30 10:18:00+00:00,2169.0,1,0.5242325073887079,2172.0,2172.0,2169.0,2169.0,4346.4756,0.0,0.0,9435220.0,1.0,2173.135656690186,2180.227000500752,2172.4,-7.091343810566286,0,15.789473626038784,17.02127654504301,1,0,33.80281680142828,5.642857142857143,0.34159074914538257,1085.6189,0.0,20.512820497041435,0.0,8.0555555530787,0.0,8.0555555530787,-0.0027586222,-0.0045892596,-0.005045891,0,3.0,1.0,3.0,3.0,1.0,0,0,1,0,-6.0,0,1,0,0,2186.5,2212.2232231752687,2160.7767768247313,0.023529131648891873,-1.3606381958555553,-0.00800365881542189,-2.7483969428399178,-0.06621231755905366,-2.682184625280864,2240.1074,0.001769269253726947,0,2174.0,2177.0,2166.0,2169.0,22066.611,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,18,4
2025-05-30 10:19:00+00:00,2169.0,1,0.5242325073887079,2170.0,2170.0,2166.0,2169.0,7896.6797,0.0,0.0,17116188.0,1.0,2171.757104460124,2179.1577623578232,2171.8,-7.400657897699148,0,15.789473626038784,19.99999993,1,0,22.95081959312013,5.357142857142857,0.6636610653961056,0.8168007,21.428571413265306,19.963369948406,12.499999994791667,9.722222218634256,12.499999994791667,9.722222218634256,0.0,-0.0013812184,-0.005502045,0,1.0,0.25,4.0,1.0,0.25,0,0,0,1,0.0,0,1,0,0,2184.85,2210.6204441070017,2159.079555892998,0.023590126651151223,-1.230091334234515,-0.007254502597399073,-3.246607260048222,-0.7022913060568874,-2.544315953991335,2240.0398,0.001670674464540619,0,2174.0,2177.0,2166.0,2169.0,22066.611,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,4
2025-05-30 10:20:00+00:00,2164.0,1,0.5078993531699277,2166.0,2167.0,2162.0,2164.0,6812.548,0.0,0.0,14748049.0,1.0,2169.171402973416,2177.7141659427925,2170.0,-8.542762969376327,0,14.285714238095238,21.62162153981008,1,0,21.2121211446281,5.285714285714286,0.623217109841646,-0.13728958,11.11111110493827,10.846560839401207,7.1428571403061225,6.547619045032591,7.1428571403061225,6.547619045032591,-0.0023052096,-0.004141748,-0.0064279437,0,2.0,0.4,5.0,2.0,0.4,0,0,0,0,-5.0,0,1,0,0,2182.85,2208.571381644125,2157.128618355875,0.023566788046826003,-1.4657066440790152,-0.008635499461673296,-3.99880500418476,-1.361594045682462,-2.637210958502298,2239.9778,0.001525904385027237,0,2166.0,2170.0,2162.0,2166.0,46622.96,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20,4
2025-05-30 10:21:00+00:00,2164.0,1,0.5078993531699277,2166.0,2167.0,2162.0,2164.0,6812.548,0.0,0.0,14748049.0,1.0,2167.447601982278,2176.408054900622,2168.2,-8.960452918344345,0,21.428571321428564,21.62162153981008,1,0,18.749999938476563,5.285714285714286,0.6254026299730949,0.0,13.333333324444444,15.291005280882688,8.695652170132325,9.446169768410034,8.695652170132325,9.446169768410034,0.0,-0.004141748,-0.008249283,0,2.0,0.4,5.0,2.0,0.4,0,0,0,0,0.0,0,0,0,0,2180.9,2206.097326508114,2155.7026734918863,0.02310727360997589,-1.3414121518919175,-0.007749094410528956,-4.542563293703097,-1.997787895286589,-2.544775398416508,2239.9163,0.001525904385027237,0,2166.0,2170.0,2162.0,2166.0,46622.96,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20,4
2025-05-30 10:22:00+00:00,2168.0,1,0.5172810421522022,2168.0,2169.0,2168.0,2168.0,196.78117,0.0,0.0,426727.56,1.0,2167.631734654852,2175.6072877672295,2166.8,-7.9755531123773835,0,35.2941175017301,33.3333332037037,0,0,23.880596940075733,5.285714285714286,0.019652894524851704,-0.9711149,39.99999997333333,21.481481467572028,26.086956510396973,13.975155273611803,26.086956510396973,13.975155273611803,0.0018484592,-0.0032184124,-0.006416142,0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,4.0,1,0,0,0,2178.95,2201.5445964662426,2156.355403533757,0.020738976540204342,-0.9692582920581804,-0.005025356249546601,-4.597729323454132,-2.5177761809200976,-2.0799531425340345,2239.9146,0.0015914026872639194,0,2166.0,2170.0,2162.0,2166.0,46622.96,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22,4
2025-05-30 10:23:00+00:00,2168.0,1,0.5172810421522022,2169.0,2170.0,2167.0,2168.0,6551.5776,0.0,0.0,14202470.0,1.0,2167.7544897699017,2174.8827841703505,2166.6,-7.1282944004487945,0,35.2941175017301,31.42857130285715,0,0,19.047618984126984,5.142857142857143,0.6932630370328718,32.29372,46.15384611834319,33.162393138706996,28.57142855782313,21.11801241278414,28.57142855782313,21.11801241278414,0.0,-0.00046104193,-0.0050482154,0,1.0,0.33333334,3.0,1.0,0.33333334,0,0,0,0,0.0,1,1,0,0,2177.0,2195.8176848511357,2158.1823151488643,0.017287721498437547,-0.9565469994457307,-0.004134129536039807,-4.588554796068365,-2.931931903949751,-1.6566228921186141,2239.8584,0.0015771760167160595,0,2166.0,2170.0,2162.0,2166.0,46622.96,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23,4
2025-05-30 10:24:00+00:00,2166.0,1,0.5172810421522022,2170.0,2170.0,2166.0,2166.0,26249.504,0.0,0.0,56938690.0,1.0,2167.1696598466015,2174.036804725555,2166.0,-6.867144878953695,0,23.52941166782007,32.352941043252585,0,0,18.461538401893492,5.071428571428571,2.4818208505900614,3.0065928,39.99999996,42.051282017225525,19.047619038548753,24.568668035589614,19.047619038548753,24.568668035589614,-0.0009225011,-0.0013831258,-0.0027624369,0,4.0,1.0,4.0,4.0,1.0,0,0,1,0,-2.0,0,1,0,0,2175.3,2191.3013157353384,2159.298684264662,0.014711824332519384,-1.1624044100120265,-0.0042752723762043985,-4.688619712834225,-3.283269465726646,-1.4053502471075787,2239.6316,0.0015607544763236606,0,2166.0,2170.0,2162.0,2166.0,46622.96,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24,4
2025-05-30 10:25:00+00:00,2166.0,1,0.5172810421522022,2165.0,2167.0,2165.0,2166.0,14313.573,0.0,0.0,30999850.0,1.0,2166.779773231068,2173.2713947516927,2166.4,-6.4916215206249035,0,36.363636132231406,23.333333224444445,1,0,20.68965509750298,4.857142857142857,1.3479977618972296,-0.45471072,49.99999993749999,45.3846153386144,19.047619038548753,22.222222211640204,19.047619038548753,22.222222211640204,0.0,0.0009242296,-0.003221333,1,1.0,0.5,2.0,1.0,0.5,0,0,0,0,0.0,0,1,1,0,2173.95,2188.1140761304955,2159.785923869504,0.013030728517611292,-1.1225582121318554,-0.0036569378320399503,-4.713586588216913,-3.5693328902246995,-1.1442536979922133,2239.5063,0.0014306678739421717,0,2165.0,2169.0,2165.0,2169.0,37281.355,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25,4
2025-05-30 10:26:00+00:00,2166.0,1,0.5172810421522022,2165.0,2167.0,2165.0,2166.0,14313.573,0.0,0.0,30999850.0,1.0,2166.519848820712,2172.5788809658175,2166.8,-6.059032145105448,0,36.363636132231406,23.333333224444445,1,0,23.52941166782007,4.642857142857143,1.4246818347753478,0.0,49.99999993749999,46.66666661166668,22.22222220987654,20.105820095658014,22.22222220987654,20.105820095658014,0.0,0.0009242296,-0.003221333,1,1.0,0.5,2.0,1.0,0.5,0,0,0,0,0.0,0,0,0,0,2173.0,2186.5801713034302,2159.4198286965698,0.012499007182114809,-1.0309148291704746,-0.003221352968231839,-4.679431443993053,-3.7913526009783705,-0.8880788430146827,2239.3816,0.0014306678739421717,0,2165.0,2169.0,2165.0,2169.0,37281.355,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25,4
2025-05-30 10:27:00+00:00,2167.0,1,0.5172810421522022,2166.0,2167.0,2166.0,2167.0,4564.3105,0.0,0.0,9889487.0,1.0,2166.6798992138083,2172.047558969073,2166.6,-5.367659755264867,0,71.42857071428573,28.571428428571437,1,0,29.545454404442154,4.5,0.507830992779582,-0.68112016,62.499999921874995,54.16666659895835,27.77777776234568,23.01587300359032,27.77777776234568,23.01587300359032,0.00046169758,-0.00046128035,-0.003678143,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,1.0,0,0,0,0,2172.1,2184.6806869530046,2159.519313046995,0.011583892963442564,-0.8107665361904907,-0.0023479581971255605,-4.519572781777697,-3.9369966371382357,-0.5825761446394613,2239.342,0.0014309060223862769,0,2165.0,2169.0,2165.0,2169.0,37281.355,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,27,4
2025-05-30 10:28:00+00:00,2166.0,1,0.5172810421522022,2168.0,2168.0,2166.0,2166.0,344.7316,0.0,0.0,746863.75,1.0,2166.453266142539,2171.4716009720187,2166.2,-5.0183348294795,0,62.49999945312501,36.363636132231406,0,0,28.888888754074074,3.9285714285714284,0.03829692465588465,-0.92447233,19.99999996,44.16666660645834,26.66666664888889,25.555555540370364,26.66666664888889,25.555555540370364,-0.00046145916,-0.0009225011,-0.0013831258,0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,-1.0,1,0,0,1,2171.4,2183.6843503351583,2159.115649664842,0.011314682080778925,-0.8791673704963383,-0.0024868748272889483,-4.422594367998954,-4.034116183310379,-0.38847818468857476,2239.3394,0.0011810738020593228,0,2165.0,2169.0,2165.0,2169.0,37281.355,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,28,4
2025-05-30 10:29:00+00:00,2169.0,1,0.5172810421522022,2167.0,2169.0,2167.0,2169.0,3745.1653,0.0,0.0,8119625.5,1.0,2167.3021774283598,2171.236210403255,2166.8,-3.934032974895217,0,57.142856571428574,41.66666642361112,0,0,37.20930214386154,3.7142857142857144,0.41210865122104406,9.864003,79.99999984,54.166666573958345,46.66666663555555,33.70370368226337,46.66666663555555,33.70370368226337,0.0013850927,0.0013850927,0.0,1,2.0,1.0,2.0,2.0,1.0,0,1,0,0,3.0,1,0,1,0,2170.8,2182.254256850579,2159.345743149421,0.01055302823892226,-0.31429363254872156,-0.0008291873963478395,-4.056897954149463,-4.038672537478196,-0.018225416671266537,2239.3079,0.0012447980568308793,0,2165.0,2169.0,2165.0,2169.0,37281.355,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,29,4
2025-05-30 10:30:00+00:00,2177.0,1,0.5172810421522022,2169.0,2178.0,2169.0,2177.0,41866.016,0.0,0.0,91012080.0,1.0,2170.53478495224,2171.785142745802,2169.0,-1.250357793562216,0,79.99999962666666,56.24999975390625,0,0,45.999999806800005,3.9285714285714284,3.913583538315331,10.178683,92.30769223668638,64.10256401222881,93.74999994140624,55.69444440861688,93.74999994140624,55.69444440861688,0.0036883354,0.005078435,0.006007433,1,8.0,0.8888889,9.0,8.0,0.8888889,0,1,0,0,8.0,1,0,0,0,2170.75,2182.07997886369,2159.42002113631,0.01043876896338854,1.1032677225898584,0.002879189220302296,-3.085974576300032,-3.8481329452425634,0.7621583689425315,2238.9883,0.0016110498913358602,0,2169.0,2178.0,2166.0,2167.0,95920.77,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,30,4
2025-05-30 10:31:00+00:00,2177.0,1,0.5172810421522022,2169.0,2178.0,2169.0,2177.0,41866.016,0.0,0.0,91012080.0,1.0,2172.689856634827,2172.2817958176306,2171.2,0.40806081719620124,1,92.3076918106509,53.33333308444444,0,0,48.93616999411499,4.428571428571429,3.361463695654472,0.0,92.30769223668638,88.20512810445761,93.74999994140624,78.05555550612267,93.74999994140624,78.05555550612267,0.0,0.005078435,0.006007433,1,8.0,0.8888889,9.0,8.0,0.8888889,0,1,0,0,0.0,0,0,0,0,2170.5,2180.9730229888683,2160.0269770111317,0.00965033217122322,1.241284392194326,0.002994701681626378,-2.2901118207050786,-3.536528720335067,1.2464168996299883,2238.672,0.0015951285511636216,0,2169.0,2178.0,2166.0,2167.0,95920.77,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,30,4
2025-05-30 10:32:00+00:00,2171.0,1,0.5172810421522022,2173.0,2173.0,2171.0,2171.0,1838.4915,0.0,0.0,3992804.5,1.0,2172.1265710898847,2172.159720025475,2172.0,-0.03314893559036136,0,63.15789450415513,53.33333308444444,0,0,38.77551003790088,4.428571428571429,0.1505676235388749,-0.9560863,46.15384611834319,76.92307686390534,56.249999964843745,81.24999994921873,56.249999964843745,81.24999994921873,-0.0027560592,0.0018458366,0.0013837814,0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,-6.0,0,0,0,1,2169.95,2178.9289226876413,2160.9710773123584,0.008275695465425531,0.2338810643968637,0.0004838821170973263,-2.1191069629517187,-3.253044368858397,1.1339374059066785,2238.6575,0.0015947794398203437,0,2169.0,2178.0,2166.0,2167.0,95920.77,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,32,4
2025-05-30 10:33:00+00:00,2167.0,1,0.5172810421522022,2168.0,2169.0,2167.0,2167.0,1800.274,0.0,0.0,3903220.8,1.0,2170.417714059923,2171.668318118287,2172.2,-1.2506040583639333,0,52.17391288468809,47.058823335640135,0,0,35.84905646173016,4.428571428571429,0.14802717031698298,-0.020787358,8.333333326388889,48.93162389380617,31.249999980468747,60.416666628906235,31.249999980468747,60.416666628906235,-0.0018424392,0.00046169758,-0.00046128035,0,1.0,0.5,2.0,1.0,0.5,0,0,0,0,-4.0,0,1,0,0,2169.35,2177.3308982477656,2161.369101752234,0.007357870558212294,-0.588906140926859,-0.0010832737916837193,-2.2800677500345046,-3.058449045093619,0.7783812950591145,2238.6426,0.0016747507620176307,0,2169.0,2178.0,2166.0,2167.0,95920.77,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,33,4
2025-05-30 10:34:00+00:00,2167.0,1,0.5172810421522022,2167.0,2170.0,2166.0,2167.0,8549.978,0.0,0.0,18520616.0,1.0,2169.278476039949,2171.223716392736,2171.8,-1.9452403527870956,0,49.99999984090909,55.172413526753864,0,0,37.9999998404,4.214285714285714,0.8469865403851664,3.7492642,8.333333326388889,20.940170923707004,31.249999980468747,39.583333308593744,31.249999980468747,39.583333308593744,0.0,-0.00092208385,0.00046169758,0,0.0,0.0,4.0,0.0,0.0,1,0,0,0,0.0,1,1,0,0,2169.1,2177.0445446359613,2161.1554553640385,0.007325199055760239,-0.5286646600756845,-0.0009681434696372817,-2.380192950739911,-2.9227978262228778,0.5426048754829669,2238.5715,0.001545873862405468,0,2169.0,2178.0,2166.0,2167.0,95920.77,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,34,4
2025-05-30 10:35:00+00:00,2167.0,1,0.5172810421522022,2167.0,2170.0,2166.0,2167.0,8549.978,0.0,0.0,18520616.0,1.0,2168.518984026633,2170.821457688666,2169.8,-2.302473662033208,0,52.38095220634921,55.172413526753864,0,0,44.186046295835595,4.142857142857143,0.8319852601554509,0.0,8.333333326388889,8.333333326388889,15.384615372781065,25.96153844457285,15.384615372781065,25.96153844457285,0.0,-0.0045934916,0.00046169758,0,0.0,0.0,4.0,0.0,0.0,1,0,0,0,0.0,0,0,0,0,2168.8,2176.5758059321106,2161.0241940678898,0.007170606724524679,-0.46297451636165043,-0.0008299520472113068,-2.4315139148166054,-2.824541043941623,0.3930271291250178,2238.5005,0.001545873862405468,0,2167.0,2177.0,2166.0,2170.0,19889.996,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,34,4
2025-05-30 10:36:00+00:00,2170.0,1,0.5172810421522022,2167.0,2170.0,2167.0,2170.0,71.368225,0.0,0.0,154793.19,1.0,2169.0126560177555,2170.743223623079,2168.4,-1.7305676053233583,0,52.38095220634921,53.57142830357143,0,0,46.66666644888889,4.0,0.007112157984625989,-0.99165285,33.333333305555556,16.666666652777792,38.46153843195266,28.365384595067486,38.46153843195266,28.365384595067486,0.0013843775,-0.0032154322,0.0018466711,1,3.0,1.0,3.0,3.0,1.0,0,1,0,0,3.0,0,0,0,0,2168.65,2176.1970454308926,2161.1029545691076,0.006960132276630776,0.35775589501459143,0.0006225070896611644,-2.2046968477561677,-2.7005722047045326,0.49587535694836493,2238.4995,0.0015100597220312549,0,2167.0,2177.0,2166.0,2170.0,19889.996,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,36,4
2025-05-30 10:37:00+00:00,2177.0,1,0.5172810421522022,2172.0,2177.0,2172.0,2177.0,666.8143,0.0,0.0,1449663.8,1.0,2171.675104011837,2171.3391070875477,2169.6,0.33599692428924754,1,49.999999825,62.85714260571429,0,0,53.84615362869822,4.285714285714286,0.06623223931512685,8.343293,91.66666659027777,44.44444440740742,92.30769223668638,48.71794868047336,92.30769223668638,48.71794868047336,0.0032258034,0.0027637482,0.004614711,1,5.0,1.0,5.0,5.0,1.0,0,1,0,0,7.0,1,0,0,0,2168.75,2176.6938821212934,2160.8061178787066,0.007325770255914051,2.077070090734468,0.003804034582115025,-1.443461859629224,-2.449150135689471,1.0056882760602472,2238.4949,0.0017292586852158032,0,2167.0,2177.0,2166.0,2170.0,19889.996,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,37,4
2025-05-30 10:38:00+00:00,2170.0,1,0.5172810421522022,2174.0,2174.0,2169.0,2170.0,5300.9175,0.0,0.0,11509657.0,1.0,2171.1167360078916,2171.2115730792098,2170.2,-0.0948370713181248,0,37.037036941015096,54.999999807500004,0,0,45.61403491966759,4.571428571428571,0.5240369107466062,6.949616,36.36363633057851,53.78787874213729,38.46153843195266,56.4102563668639,38.46153843195266,56.4102563668639,-0.0032154322,0.0013843775,0.0018466711,0,4.0,0.8,5.0,4.0,0.8,0,0,1,0,-7.0,0,1,0,1,2168.8,2176.7630726679404,2160.83692733206,0.0073432982920541125,0.3013911958425737,0.0005533013648073981,-1.3890075314998285,-2.2371216148515427,0.8481140833517142,2238.4531,0.0019483801868348206,0,2167.0,2177.0,2166.0,2170.0,19889.996,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,38,4
