timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-30 07:35:00+00:00,3073.0,0,0.3712926310610757,3070.0,3073.0,3069.0,3073.0,3243.7827,0.0,0.0,9958009.0,1.0,3072.2690205881136,3075.4774164375262,3071.0,-3.208395849412682,0,46.66666644888889,54.05405395178963,0,0,46.315789371301946,7.214285714285714,0.6629709768189849,0.0,90.90909082644627,87.87878779889805,30.303030293847566,29.292929284052605,30.303030293847566,29.292929284052605,0.0,0.0,0.0013033152,1,3.0,0.75,4.0,3.0,0.75,0,1,0,0,0.0,0,0,0,0,3074.35,3088.22576455929,3060.47423544071,0.009026795621347528,-0.1945838720865627,-0.00043911721176688337,-4.103647596471546,-4.658275420689549,0.5546278242180023,3147.3743,0.003060439682722762,0,3070.0,3089.0,3069.0,3089.0,20363.793,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34,4
2025-05-30 07:36:00+00:00,3073.0,0,0.31140988653835183,3073.0,3076.0,3073.0,3073.0,1097.724,0.0,0.0,3373335.8,1.0,3072.5126803920757,3075.2414720149045,3072.4,-2.728791622828794,0,46.66666644888889,26.086956442344047,1,0,46.315789371301946,5.428571428571429,0.22450379101235024,-0.6615914,76.92307686390532,86.24708617226594,30.303030293847566,30.303030293847566,30.303030293847566,30.303030293847566,0.0,0.0022830963,0.0013033152,0,0.0,0.0,3.0,0.0,0.0,1,0,0,0,0.0,1,0,0,0,3074.15,3087.980172963854,3060.3198270361463,0.008997721623088525,-0.1663030536700701,-0.0003740871460391816,-3.817087002097651,-4.4900377369711695,0.6729507348735186,3147.358,0.0016429488023189452,0,3070.0,3089.0,3069.0,3089.0,20363.793,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,36,4
2025-05-30 07:37:00+00:00,3078.0,0,0.3281116800688227,3070.0,3078.0,3070.0,3078.0,5766.332,0.0,0.0,17728842.0,1.0,3074.3417869280506,3075.504188965866,3073.8,-1.1624020378153546,0,63.15789450415513,43.58974343326759,0,0,50.515463808162394,5.071428571428571,1.1410738818211985,4.252989,99.99999993333333,89.27738920789496,71.42857139455782,44.01154399408427,71.42857139455782,44.01154399408427,0.0016270876,0.0022794008,0.0016270876,1,8.0,1.0,8.0,8.0,1.0,0,1,0,0,5.0,1,1,0,0,3074.0,3087.5801713034543,3060.4198286965457,0.00883550507703979,0.5890941880963761,0.0013012361743614143,-3.150213750071998,-4.222072939591335,1.071859189519337,3147.275,0.001417886865138741,0,3070.0,3089.0,3069.0,3089.0,20363.793,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,37,4
2025-05-30 07:38:00+00:00,3089.0,0,0.30689261033697596,3086.0,3089.0,3086.0,3089.0,5127.977,0.0,0.0,15830095.0,1.0,3079.227857952034,3076.78950430245,3077.2,2.43835364958386,1,99.99999969565218,59.57446790765052,0,0,53.846153737426036,5.428571428571429,1.0236017711633918,-0.110703826,99.99999996153846,92.30769225292568,99.99999996153846,67.2438672166479,99.99999996153846,67.2438672166479,0.0035737753,0.0055338144,0.004879594,1,3.0,1.0,3.0,3.0,1.0,0,1,0,0,11.0,1,0,0,0,3074.4,3089.2593404967915,3059.5406595032086,0.009666497851120944,1.965093939869213,0.004748894093140912,-1.714341957173474,-3.7205267431077633,2.0061847859342894,3147.214,0.0016990763361248947,0,3070.0,3089.0,3069.0,3089.0,20363.793,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,38,4
2025-05-30 07:39:00+00:00,3089.0,0,0.2991874450566506,3086.0,3089.0,3086.0,3089.0,5127.977,0.0,0.0,15830095.0,1.0,3082.4852386346893,3077.9524086545975,3080.4,4.532829980091719,0,99.99999961111111,77.77777747530864,0,1,53.846153737426036,4.857142857142857,1.1309551236364868,0.0,99.99999995238095,99.99999994908423,99.99999996153846,90.47619043921152,99.99999996153846,90.47619043921152,0.0,0.005206585,0.004879594,1,3.0,1.0,3.0,3.0,1.0,0,1,0,0,0.0,0,0,0,0,3075.45,3091.337432968084,3059.5625670319155,0.010331777767827592,1.7057507037370705,0.00440585930512807,-0.5698345187806808,-3.090388298242347,2.5205537794616664,3147.1533,0.0013116160632221738,0,3070.0,3089.0,3069.0,3089.0,20363.793,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,38,4
2025-05-30 07:40:00+00:00,3085.0,1,0.514256110721473,3081.0,3085.0,3079.0,3085.0,2448.4575,0.0,0.0,7540441.5,1.0,3083.3234924231265,3078.62360783035,3082.8,4.6998845927764705,0,80.95238068253968,69.999999755,0,0,58.947368290747924,5.071428571428571,0.6238607016468479,-0.52252954,79.99999996,93.33333329130646,84.61538458284024,94.87179483530566,84.61538458284024,94.87179483530566,-0.0012949109,0.0039049387,0.0039049387,1,4.0,0.6666667,6.0,4.0,0.6666667,0,0,0,0,-4.0,0,1,0,0,3076.3,3092.3276077605456,3060.272392239455,0.01042005510547949,1.0856267659057681,0.0028280726847094034,0.014264864789311105,-2.469457665636016,2.483722530425327,3147.122,0.0013902233720799997,0,3081.0,3098.0,3079.0,3096.0,23232.93,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,40,4
2025-05-30 07:41:00+00:00,3085.0,1,0.5203358015076956,3081.0,3085.0,3079.0,3085.0,2448.4575,0.0,0.0,7540441.5,1.0,3083.882328282085,3079.2308832750787,3085.2,4.651445007006259,0,79.99999972,66.6666664074074,0,0,58.947368290747924,5.214285714285714,0.6062084577947177,0.0,79.99999996,86.66666662412696,84.61538458284024,89.74358970907292,84.61538458284024,89.74358970907292,0.0,0.0039049387,0.0061969757,1,4.0,0.6666667,6.0,4.0,0.6666667,0,0,0,0,0.0,0,0,0,0,3077.2,3093.0492902049136,3061.350709795086,0.01030111153312252,0.9842712057527032,0.0025347718705234744,0.47173002439785705,-1.8812201276292413,2.3529501520270983,3147.0906,0.001366525704102566,0,3081.0,3098.0,3079.0,3096.0,23232.93,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,40,4
2025-05-30 07:42:00+00:00,3091.0,1,0.514256110721473,3094.0,3096.0,3090.0,3091.0,3827.7688,0.0,0.0,11839065.0,1.0,3086.25488552139,3080.3517515345948,3087.8,5.903133986795183,0,84.61538438757397,70.73170707555028,0,1,61.99999986980001,5.928571428571429,0.9873218442554309,0.5633389,80.76923073816567,80.25641021938854,84.84848482277319,84.69308466281784,84.84848482277319,84.69308466281784,0.0019448996,0.004223466,0.0065125227,0,3.0,0.5,6.0,3.0,0.5,0,0,0,0,6.0,1,0,0,1,3077.0,3091.9806893242985,3062.0193106757015,0.00973720463064662,1.86907286817588,0.004549886252828892,1.303399536633151,-1.244296194776763,2.547695731409914,3147.0488,0.0014374354116128629,0,3081.0,3098.0,3079.0,3096.0,23232.93,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,42,4
2025-05-30 07:43:00+00:00,3096.0,0,0.2956515678972116,3091.0,3098.0,3091.0,3096.0,7254.123,0.0,0.0,22464066.0,1.0,3089.5032570142603,3081.8420609122522,3089.2,7.661196102008034,0,87.09677399687826,73.91304325330813,0,1,50.64935051121606,6.428571428571429,2.174612976373174,0.8951309,92.85714282397959,84.54212450738173,94.28571425877551,87.91652788812958,94.28571425877551,87.91652788812958,0.0016175508,0.0022660494,0.0078125,1,5.0,0.71428573,7.0,5.0,0.71428573,0,1,0,0,5.0,1,0,1,0,3077.65,3094.710573199465,3060.589426800535,0.011086753334141108,2.1511586702214283,0.005962341396825593,2.3389993022124145,-0.5276370953789276,2.866636397591342,3146.9736,0.001467930642560104,0,3081.0,3098.0,3079.0,3096.0,23232.93,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,43,4
2025-05-30 07:44:00+00:00,3096.0,1,0.514256110721473,3091.0,3098.0,3091.0,3096.0,7254.123,0.0,0.0,22464066.0,1.0,3091.668838009507,3083.190436063466,3090.6,8.478401946040776,0,84.61538438757397,75.55555532049382,0,1,59.99999980615385,6.857142857142857,2.04936547159389,0.0,89.4736841634349,87.70001924186003,94.28571425877551,91.13997111344135,94.28571425877551,91.13997111344135,0.0,0.0022660494,0.0074845552,1,5.0,0.71428573,7.0,5.0,0.71428573,0,1,0,0,0.0,0,0,0,0,3078.45,3097.3733912616544,3059.526608738345,0.01229410337123757,1.854847235232519,0.005700920917975986,3.123711377213567,0.20263259913957138,2.921078778073996,3146.8987,0.0014562097227065127,0,3081.0,3098.0,3079.0,3096.0,23232.93,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,43,4
2025-05-30 07:45:00+00:00,3094.0,0,0.2991874450566506,3094.0,3094.0,3094.0,3094.0,188.62355,0.0,0.0,583601.25,1.0,3092.445892006338,3084.2199183431358,3092.4,8.22597366320224,0,64.7058820865052,84.9999997025,0,1,60.937499800048826,6.428571428571429,0.05605335169202332,-0.9739978,78.94736837950138,87.09273178897195,88.57142854612245,92.38095235455778,88.57142854612245,92.38095235455778,-0.00064599514,0.0029172897,0.0068336725,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-2.0,0,0,0,0,3079.7,3099.2862465171643,3060.1137534828354,0.012719580814430535,1.460208312283447,0.00464330941323952,3.543372274981266,0.8707805343079104,2.6725917406733557,3146.8965,0.0012668325757930036,0,3094.0,3099.0,3080.0,3099.0,60935.07,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,45,4
2025-05-30 07:46:00+00:00,3087.0,1,0.5427119531512814,3091.0,3091.0,3080.0,3087.0,13591.256,0.0,0.0,41959020.0,1.0,3090.630594670892,3084.484688024742,3092.8,6.145906646150252,0,45.83333319965278,69.04761881746032,0,0,64.9999997725,6.857142857142857,3.5205191192443164,71.054924,42.10526313573407,70.17543855955677,63.33333331222222,82.06349203904001,63.33333331222222,82.06349203904001,-0.002262473,0.0006482601,0.0045558214,0,4.0,0.36363637,11.0,4.0,0.36363637,0,0,0,0,-7.0,0,1,0,0,3080.6,3099.7657589411174,3061.4342410588824,0.012442874077163709,0.6678577157298167,0.0020775173667400234,3.2733815564238284,1.3513007387310942,1.9220808176927342,3146.7324,0.001449233110655483,0,3094.0,3099.0,3080.0,3099.0,60935.07,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,46,4
2025-05-30 07:47:00+00:00,3081.0,1,0.5463297123245213,3085.0,3088.0,3081.0,3081.0,19719.137,0.0,0.0,60765670.0,1.0,3087.4203964472617,3084.1528129747667,3090.8,3.267583472495062,0,42.307692193786984,59.57446790765052,0,0,59.090908902892565,6.928571428571429,4.253339225854552,0.45086932,10.526315783933518,43.859649099722965,41.37931033055886,64.4280240629678,41.37931033055886,64.4280240629678,-0.0019436479,-0.003235221,0.00097465515,0,4.0,0.5714286,7.0,4.0,0.5714286,0,0,0,0,-6.0,0,0,0,0,3081.0,3099.8288692116394,3062.1711307883606,0.012222570082166989,0.0,0.0,2.54591439451724,1.5902234698883235,0.9556909246289165,3146.4854,0.0015761896173404897,0,3094.0,3099.0,3080.0,3099.0,60935.07,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,47,4
2025-05-30 07:48:00+00:00,3099.0,0,0.29869816546506295,3088.0,3099.0,3085.0,3099.0,13718.026,0.0,0.0,42455284.0,1.0,3091.2802642981746,3085.5668307866936,3091.4,5.713433511481071,0,65.90909080423555,70.3124998461914,0,1,66.24999982609376,7.928571428571429,2.58566429660854,-0.30432928,99.99999994736842,50.87719295567865,99.99999996666666,68.23754786981587,99.99999996666666,68.23754786981587,0.005842209,0.0009689331,0.0032372475,1,11.0,0.78571427,14.0,11.0,0.78571427,0,1,0,0,18.0,1,0,1,0,3082.25,3102.395523206477,3062.104476793523,0.01307195925470773,1.6629004679298516,0.005434341795748449,3.3828456563342115,1.9487479071775011,1.4340977491567104,3146.3447,0.0021808609852260108,0,3094.0,3099.0,3080.0,3099.0,60935.07,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,48,4
2025-05-30 07:49:00+00:00,3099.0,0,0.2956515678972116,3088.0,3099.0,3085.0,3099.0,13718.026,0.0,0.0,42455284.0,1.0,3093.8535095321167,3086.8461802355796,3092.0,7.0073292965371365,0,60.52631567797784,70.3124998461914,0,1,65.82278463515462,8.642857142857142,2.2960273387134187,0.0,99.99999994736842,70.17543855955677,99.99999996551723,80.45977008758088,99.99999996551723,80.45977008758088,0.0,0.0009689331,0.0032372475,1,11.0,0.78571427,14.0,11.0,0.78571427,0,1,0,0,0.0,0,0,0,0,3083.5,3104.571307505694,3062.428692494306,0.013667136374655999,1.4711948920207578,0.005026755310507454,4.000010084751011,2.3590003426922035,1.6410097420588077,3146.2043,0.0021808609852260108,0,3094.0,3099.0,3080.0,3099.0,60935.07,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,48,4
2025-05-30 07:50:00+00:00,3092.0,1,0.5408454331251957,3090.0,3092.0,3090.0,3092.0,1157.1455,0.0,0.0,3577376.2,1.0,3093.2356730214115,3087.337020213143,3091.6,5.898652808268253,0,44.99999992125,63.380281565165646,0,0,60.4651161314224,9.071428571428571,0.19193315247539205,-0.9156478,63.15789470360111,87.71929819944597,75.86206893935791,91.95402295718056,75.86206893935791,91.95402295718056,-0.0022587776,-0.0006464124,0.0022690296,1,2.0,1.0,2.0,2.0,1.0,0,1,0,0,-7.0,0,0,0,0,3084.45,3105.239420386329,3063.6605796136705,0.013480147440394179,0.7263309753168137,0.0024477621618037917,3.8795547499235,2.6631112241384627,1.2164435257850372,3146.1917,0.002308796907589969,0,3090.0,3099.0,3078.0,3093.0,21781.562,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,50,4
2025-05-30 07:51:00+00:00,3096.0,1,0.5122647316151498,3099.0,3099.0,3096.0,3096.0,2416.0505,0.0,0.0,7484931.0,1.0,3094.157115347608,3088.1620659071295,3093.4,5.995049440478397,0,49.99999992045455,62.85714273142857,0,0,62.92134816614064,9.0,0.3962965377763677,1.0879402,84.21052627146814,82.4561403074792,84.9999999575,86.954022954125,84.9999999575,86.954022954125,0.0012936592,0.0029155016,0.003565669,0,3.0,1.0,3.0,3.0,1.0,0,0,1,0,4.0,1,0,0,1,3085.95,3105.421706869726,3066.4782931302734,0.012619586752645576,1.032266976584638,0.00325669566907034,4.06005778104236,2.9425005355192426,1.1175572455231175,3146.1682,0.002297332382687793,0,3090.0,3099.0,3078.0,3093.0,21781.562,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,51,4
2025-05-30 07:52:00+00:00,3088.0,1,0.5388653141675547,3096.0,3096.0,3088.0,3088.0,5258.9707,0.0,0.0,16275400.0,1.0,3092.1047435650726,3088.1466310588316,3094.8,3.958112506240923,0,43.9999999384,49.25373124036534,0,0,62.22222207703703,8.785714285714286,0.8621376494908235,1.1766808,42.10526313573407,63.157894703601094,44.999999977499996,68.62068962478592,44.999999977499996,68.62068962478592,-0.0025839806,0.0022720098,-0.00097054243,0,8.0,1.0,8.0,8.0,1.0,0,0,1,0,-8.0,0,1,0,0,3086.8,3104.964163677548,3068.635836322452,0.011768928131067228,0.1321282961308914,0.0003887521057392544,3.5170324318505664,3.0574069147855076,0.4596255170650587,3146.111,0.0022355120380821623,0,3090.0,3099.0,3078.0,3093.0,21781.562,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,52,4
2025-05-30 07:53:00+00:00,3093.0,1,0.5122647316151498,3084.0,3093.0,3078.0,3093.0,6474.698,0.0,0.0,19953282.0,1.0,3092.4031623767155,3088.608856672276,3093.6,3.7943057044394664,0,56.24999991796875,52.777777675154326,0,0,62.22222207703703,9.642857142857142,1.0520913099486613,0.2311722,71.42857139455782,65.91478693392,71.42857139455782,67.14285710985256,71.42857139455782,67.14285710985256,0.0016192198,-0.0019361377,-0.0009689927,1,9.0,0.6,15.0,9.0,0.6,0,0,0,0,5.0,0,1,1,0,3087.85,3104.7991499553814,3070.9008500446184,0.010977961983468487,0.6077000920376971,0.0016678271289030922,3.4503654781315163,3.1359986274547094,0.3143668506768069,3146.0374,0.0022781520894417013,0,3090.0,3099.0,3078.0,3093.0,21781.562,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53,4
2025-05-30 07:54:00+00:00,3093.0,1,0.5159085089928482,3084.0,3093.0,3078.0,3093.0,6474.698,0.0,0.0,19953282.0,1.0,3092.602108251144,3089.027060798726,3092.4,3.575047452417948,0,64.28571417857142,55.882352826124574,0,0,61.79775266317384,10.0,1.0251803142515619,0.0,71.42857139455782,61.65413530828322,71.42857139455782,62.61904758887183,71.42857139455782,62.61904758887183,0.0,-0.0019361377,-0.0009689927,1,9.0,0.6,15.0,9.0,0.6,0,0,0,0,0.0,0,0,0,0,3088.85,3104.413452465024,3073.286547534976,0.01007718242386239,0.5333006932740002,0.0013435420949501127,3.3588131300257373,3.1805615279689152,0.1782516020568221,3145.9639,0.0022434094512627156,0,3090.0,3099.0,3078.0,3093.0,21781.562,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53,4
2025-05-30 07:55:00+00:00,3082.0,1,0.5355244009430711,3082.0,3082.0,3082.0,3082.0,13.305031,0.0,0.0,41006.105,1.0,3089.06807216743,3088.357816913133,3090.4,0.7102552542969534,0,25.71428566285715,48.101265737542064,0,0,54.54545442975207,10.357142857142858,0.0021619629190554202,-0.9979451,19.047619038548753,53.96825394255478,19.047619038548753,53.968253942554746,19.047619038548753,53.968253942554746,-0.0035564303,-0.003234148,-0.0038784742,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-11.0,0,0,0,0,3089.3,3103.3839587735947,3075.2160412264057,0.009117896464279249,-1.0366403519044898,-0.002362994853195401,2.3713141321650255,3.0187120488081374,-0.6473979166431119,3145.9639,0.002457402415736542,0,3082.0,3082.0,3072.0,3081.0,25766.002,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,55,4
2025-05-30 07:56:00+00:00,3079.0,1,0.6761882517929735,3082.0,3082.0,3079.0,3079.0,1348.9551,0.0,0.0,4154167.0,1.0,3085.71204811162,3087.4665962547397,3087.0,-1.7545481431197913,0,23.68421048268698,42.105263080332406,0,0,52.941176361591694,9.785714285714286,0.21874809767684353,100.38684,4.761904759637188,31.746031730914567,4.761904759637188,31.746031730914538,4.761904759637188,31.746031730914538,-0.00097340345,-0.0054909587,-0.0025914907,0,3.0,1.0,3.0,3.0,1.0,0,0,1,0,-3.0,0,1,0,0,3089.6,3102.4210353469557,3076.778964653044,0.008299479121513659,-1.6535326042886849,-0.0034308648368609534,1.3312928189443483,2.6812282028353795,-1.3499353838910313,3145.9463,0.002396664633096734,0,3082.0,3082.0,3072.0,3081.0,25766.002,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,56,4
2025-05-30 07:57:00+00:00,3075.0,1,0.675429992769529,3078.0,3079.0,3072.0,3075.0,12166.993,0.0,0.0,37439412.0,1.0,3082.141365407747,3086.279301373336,3084.4,-4.137935965588895,0,25.71428566285715,35.999999932799994,0,0,50.9433961254895,9.785714285714286,1.8756719143477896,8.019568,11.111111106995885,11.64021163506059,11.111111106995885,11.640211635060561,11.111111106995885,11.640211635060561,-0.0012991428,-0.0042098165,-0.001947403,0,3.0,0.42857143,7.0,3.0,0.42857143,0,0,0,0,-4.0,0,1,0,0,3089.45,3102.897363271171,3076.0026367288287,0.008705344492467943,-2.1491201936199715,-0.00467720791725163,0.18220155851304298,2.181422873970912,-1.999221315457869,3145.7788,0.002345710080481485,0,3082.0,3082.0,3072.0,3081.0,25766.002,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,57,4
2025-05-30 07:58:00+00:00,3075.0,0,0.422134045806472,3078.0,3079.0,3072.0,3075.0,12166.993,0.0,0.0,37439412.0,1.0,3079.7609102718316,3085.205082194923,3080.8,-5.4441719230912895,0,16.129032221644124,35.999999932799994,0,0,48.51485138427606,9.785714285714286,1.779141100503552,0.0,12.499999994791667,9.457671953808228,11.111111106995885,8.994708991209606,11.111111106995885,8.994708991209606,0.0,-0.0058196187,-0.0077444315,0,3.0,0.42857143,7.0,3.0,0.42857143,0,0,0,0,0.0,0,0,0,0,3088.75,3103.6726073635205,3073.8273926364795,0.009662554343000984,-1.84284148830244,-0.004451639012531116,-0.7201599880763752,1.6011063015614546,-2.3212662896378298,3145.6118,0.002345710080481485,0,3082.0,3082.0,3072.0,3081.0,25766.002,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,57,4
2025-05-30 07:59:00+00:00,3081.0,0,0.42222633564544887,3081.0,3081.0,3081.0,3081.0,69.755554,0.0,0.0,214916.88,1.0,3080.1739401812215,3084.804598176359,3078.4,-4.630657995137426,0,37.931034391200946,41.772151824707585,0,0,45.83333323307291,10.071428571428571,0.010591846866243997,-0.9942668,42.857142836734695,22.156084646174065,33.333333320987656,18.51851851165976,33.333333320987656,18.51851851165976,0.0019512177,-0.003879726,-0.0058083534,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,6.0,1,0,0,0,3088.35,3103.668032029691,3073.031967970309,0.009919880861716737,-0.9596532996088188,-0.002379911603275571,-0.9402989777049697,1.0928252457081697,-2.0331242234131395,3145.6108,0.002432949463167494,0,3082.0,3082.0,3072.0,3081.0,25766.002,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,59,4
2025-05-30 08:00:00+00:00,3087.0,0,0.39467520727811556,3079.0,3091.0,3079.0,3087.0,2934.2063,0.0,0.0,9049395.0,1.0,3082.449293454148,3085.013684064325,3079.4,-2.5643906101768152,0,39.999999906666666,49.999999910256406,0,0,49.01960774221453,9.928571428571429,0.44389972183062076,41.064125,71.42857139455782,42.261904742028044,55.55555553497942,33.333333320987606,55.55555553497942,33.333333320987606,0.001947403,0.0016223192,-0.001617074,1,8.0,0.6666667,12.0,8.0,0.6666667,0,0,0,0,6.0,1,1,0,0,3088.45,3103.7019196375754,3073.198080362424,0.009876747000939778,-0.19013999975794538,-0.0004694911687076441,-0.6234244085794671,0.7495753148506424,-1.3729997234301097,3145.5767,0.002431628718835879,0,3079.0,3091.0,3077.0,3078.0,16314.668,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,4
2025-05-30 08:01:00+00:00,3084.0,0,0.3567797259103733,3077.0,3084.0,3077.0,3084.0,2986.9294,0.0,0.0,9208560.0,1.0,3082.966195636099,3084.9171427248657,3080.4,-1.9509470887664975,0,36.363636286501375,51.99999990293334,0,0,49.504950392118424,10.142857142857142,0.4500428337479294,0.017968416,63.15789470360111,59.14786964496452,44.44444442798354,44.44444442798349,44.44444442798354,44.44444442798349,-0.0009717941,0.001623869,-0.0038759708,1,7.0,1.0,7.0,7.0,1.0,0,1,0,0,-3.0,0,1,0,0,3088.4,3103.706001574873,3073.093998425127,0.009911929526501308,-0.5749378729287413,-0.0014246859215081738,-0.6073725449218728,0.4781857428961394,-1.0855582878180121,3145.5396,0.002385218398143062,0,3079.0,3091.0,3077.0,3078.0,16314.668,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,4
2025-05-30 08:02:00+00:00,3091.0,0,0.36781983028664406,3083.0,3091.0,3082.0,3091.0,4673.0425,0.0,0.0,14421039.0,1.0,3085.644130424066,3085.4964624653544,3083.6,0.147667958711736,1,65.51724122116528,43.74999990429688,0,0,52.777777675154326,9.5,0.6996355036000461,0.5644971,99.99999994736842,78.19548868184243,70.37037034430726,56.7901234357567,70.37037034430726,56.7901234357567,0.0022697449,0.005203247,0.0009715557,1,8.0,0.8888889,9.0,8.0,0.8888889,0,1,0,0,7.0,1,0,0,0,3088.4,3103.706001574873,3073.093998425127,0.009911929526501308,0.3397360158215101,0.0008418598627093286,-0.02947011561900581,0.3766545711931104,-0.4061246868121162,3145.4873,0.0018519168023208021,0,3079.0,3091.0,3077.0,3078.0,16314.668,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,4
2025-05-30 08:03:00+00:00,3091.0,1,0.5080489327912826,3083.0,3091.0,3082.0,3091.0,4673.0425,0.0,0.0,14421039.0,1.0,3087.4294202827114,3086.0206088972254,3086.8,1.408811385485933,0,73.07692288017752,43.74999990429688,0,0,49.99999989705882,9.142857142857142,0.713419936956409,0.0,99.99999994736842,87.71929819944596,70.37037034430726,61.728395038865976,70.37037034430726,61.728395038865976,0.0,0.005203247,-0.0006466508,1,8.0,0.8888889,9.0,8.0,0.8888889,0,1,0,0,0.0,0,0,0,0,3088.15,3103.0923453383334,3073.2076546616668,0.009677214732629528,0.38146621988099577,0.0009228826319934849,0.4236382847252571,0.3860513138995398,0.037586970825717325,3145.435,0.0018519168023208021,0,3079.0,3091.0,3077.0,3078.0,16314.668,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,4
2025-05-30 08:04:00+00:00,3078.0,0,0.3957179572545099,3078.0,3078.0,3078.0,3078.0,1047.4468,0.0,0.0,3224041.0,1.0,3084.2862801884744,3085.256741383204,3086.2,-0.9704611947295234,0,54.28571417714286,39.99999992,0,0,41.81818173834711,9.428571428571429,0.16786369003004067,-0.7758534,31.578947351800554,77.19298241551245,22.22222221399177,54.32098763420205,22.22222221399177,54.32098763420205,-0.0042057633,-0.0009737015,-0.0048496723,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-13.0,0,1,0,0,3087.25,3102.368827579145,3072.131172420855,0.009794365586911406,-1.2236398542599918,-0.002996194023797891,-0.26322708007319306,0.2561956351049932,-0.5194227151781863,3145.4214,0.00207897295097023,0,3079.0,3091.0,3077.0,3078.0,16314.668,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,4
