market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-OM,2025-05-26T21:10:00,2025-05-27T06:10:00,542.8,543.0,542.8,543.0,1748293830226,27309.51009039,50.30762321,1
KRW-OM,2025-05-26T21:11:00,2025-05-27T06:11:00,544.1,544.1,544.1,544.1,1748293912188,9999.99999825,18.37897445,1
KRW-OM,2025-05-26T21:16:00,2025-05-27T06:16:00,543.9,543.9,543.6,543.6,1748294162879,402500.30901097,740.33666296,1
KRW-OM,2025-05-26T21:18:00,2025-05-27T06:18:00,543.7,543.7,543.7,543.7,1748294330716,409441.00816607,753.06420483,1
KRW-OM,2025-05-26T21:19:00,2025-05-27T06:19:00,543.7,543.7,542.9,542.9,1748294365581,118200.71397362,217.47553049,1
KRW-OM,2025-05-26T21:21:00,2025-05-27T06:21:00,542.8,542.8,542.2,542.8,1748294498991,278179.85486314,512.50605678,1
KRW-OM,2025-05-26T21:24:00,2025-05-27T06:24:00,542.8,542.8,542.8,542.8,1748294669782,1998999.99999602,3682.75607958,1
KRW-OM,2025-05-26T21:27:00,2025-05-27T06:27:00,542.8,544.0,542.4,544.0,1748294871215,19193961.70269986,35372.28868373,1
KRW-OM,2025-05-26T21:28:00,2025-05-27T06:28:00,543.4,543.4,543.4,543.4,1748294934480,499448.52940697,919.11764705,1
KRW-OM,2025-05-26T21:29:00,2025-05-27T06:29:00,543.4,543.4,543.4,543.4,1748294983672,9999.99999913,18.40264998,1
KRW-OM,2025-05-26T21:30:00,2025-05-27T06:30:00,543.4,543.4,543.4,543.4,1748295016670,538601.96730426,991.17034837,1
KRW-OM,2025-05-26T21:32:00,2025-05-27T06:32:00,544.9,544.9,544.9,544.9,1748295166595,89954.99999508,165.08533675,1
KRW-OM,2025-05-26T21:35:00,2025-05-27T06:35:00,544.7,544.7,544.7,544.7,1748295302373,558402.79859833,1025.15659739,1
KRW-OM,2025-05-26T21:36:00,2025-05-27T06:36:00,544.3,544.3,544.0,544.0,1748295418781,163201.52473425,299.93770538,1
KRW-OM,2025-05-26T21:37:00,2025-05-27T06:37:00,543.4,543.4,543.4,543.4,1748295464141,6679.79680768,12.29259626,1
KRW-OM,2025-05-26T21:38:00,2025-05-27T06:38:00,543.4,543.4,543.4,543.4,1748295528471,1420567.40450654,2614.22047204,1
KRW-OM,2025-05-26T21:40:00,2025-05-27T06:40:00,543.4,543.4,543.4,543.4,1748295615506,543394.78765829,999.99040791,1
KRW-OM,2025-05-26T21:43:00,2025-05-27T06:43:00,542.8,542.8,542.8,542.8,1748295791692,542800.0,1000.0,1
KRW-OM,2025-05-26T21:44:00,2025-05-27T06:44:00,543.4,543.4,543.4,543.4,1748295845807,1001105.37950909,1842.29918938,1
KRW-OM,2025-05-26T21:46:00,2025-05-27T06:46:00,542.2,542.2,542.1,542.1,1748296002324,29192.09853949,53.84781633,1
KRW-OM,2025-05-26T21:47:00,2025-05-27T06:47:00,542.1,542.1,542.1,542.1,1748296046240,99999.99999616,184.46781036,1
KRW-OM,2025-05-26T21:49:00,2025-05-27T06:49:00,541.9,541.9,541.9,541.9,1748296191804,123676.81438051,228.2281129,1
KRW-OM,2025-05-26T21:51:00,2025-05-27T06:51:00,541.9,541.9,541.9,541.9,1748296300415,1382216.46127602,2550.68547938,1
KRW-OM,2025-05-26T21:52:00,2025-05-27T06:52:00,541.9,541.9,541.9,541.9,1748296334871,613017.39744683,1131.23712391,1
KRW-OM,2025-05-26T21:53:00,2025-05-27T06:53:00,541.9,541.9,541.9,541.9,1748296400471,15153.8244522,27.96424516,1
KRW-OM,2025-05-26T22:03:00,2025-05-27T07:03:00,542.6,543.9,542.6,543.9,1748297035649,823899.99999921,1518.38573267,1
KRW-OM,2025-05-26T22:04:00,2025-05-27T07:04:00,543.9,543.9,543.9,543.9,1748297060336,9999.99999921,18.38573267,1
KRW-OM,2025-05-26T22:06:00,2025-05-27T07:06:00,543.5,543.5,543.5,543.5,1748297178974,2997793.71207721,5515.71980143,1
KRW-OM,2025-05-26T22:07:00,2025-05-27T07:07:00,542.8,542.8,541.3,541.3,1748297278634,6382125.00543419,11766.40993225,1
KRW-OM,2025-05-26T22:12:00,2025-05-27T07:12:00,544.2,544.2,544.2,544.2,1748297564743,1246218.0,2290.0,1
KRW-OM,2025-05-26T22:13:00,2025-05-27T07:13:00,544.2,544.8,544.2,544.8,1748297621477,75762.12800158,139.20327116,1
KRW-OM,2025-05-26T22:15:00,2025-05-27T07:15:00,544.8,545.8,544.8,545.8,1748297733077,294682.65866827,540.5643197,1
KRW-OM,2025-05-26T22:16:00,2025-05-27T07:16:00,545.2,545.2,545.2,545.2,1748297792546,299999.9999998,550.2567865,1
KRW-OM,2025-05-26T22:17:00,2025-05-27T07:17:00,544.9,544.9,543.2,543.2,1748297875721,418423.12145533,770.17806459,1
KRW-OM,2025-05-26T22:18:00,2025-05-27T07:18:00,542.9,542.9,542.9,542.9,1748297901815,16638.35838149,30.64718803,1
KRW-OM,2025-05-26T22:19:00,2025-05-27T07:19:00,542.9,542.9,542.9,542.9,1748297982982,903816.58078497,1664.7938493,1
KRW-OM,2025-05-26T22:20:00,2025-05-27T07:20:00,542.9,542.9,542.6,542.6,1748298029691,4703078.29421258,8663.76109009,1
KRW-OM,2025-05-26T22:24:00,2025-05-27T07:24:00,541.7,541.7,541.7,541.7,1748298285975,775993.00349294,1432.51431326,1
KRW-OM,2025-05-26T22:25:00,2025-05-27T07:25:00,541.6,541.6,541.6,541.6,1748298349838,399678.1534022,737.95818575,1
KRW-OM,2025-05-26T22:29:00,2025-05-27T07:29:00,541.6,541.6,541.6,541.6,1748298595977,153551.6360225,283.51483756,1
KRW-OM,2025-05-26T22:31:00,2025-05-27T07:31:00,541.8,541.8,541.8,541.8,1748298692877,204355.22657332,377.17834362,1
KRW-OM,2025-05-26T22:35:00,2025-05-27T07:35:00,541.8,541.8,541.6,541.6,1748298944422,1006956.03222898,1859.17203699,1
KRW-OM,2025-05-26T22:37:00,2025-05-27T07:37:00,541.6,541.6,541.6,541.6,1748299037106,522024.86370452,963.85683845,1
KRW-OM,2025-05-26T22:38:00,2025-05-27T07:38:00,541.6,541.6,541.6,541.6,1748299135290,339763.14238635,627.33224222,1
KRW-OM,2025-05-26T22:39:00,2025-05-27T07:39:00,541.6,541.6,541.6,541.6,1748299189382,908874.61273286,1678.12890091,1
KRW-OM,2025-05-26T22:42:00,2025-05-27T07:42:00,541.6,541.6,541.6,541.6,1748299370771,915105.94028125,1689.63430628,1
KRW-OM,2025-05-26T22:43:00,2025-05-27T07:43:00,541.6,541.6,541.6,541.6,1748299393351,417858.47026431,771.52597907,1
KRW-OM,2025-05-26T22:45:00,2025-05-27T07:45:00,541.7,541.7,541.6,541.6,1748299542955,3762328.16061756,6945.76534212,1
KRW-OM,2025-05-26T22:46:00,2025-05-27T07:46:00,541.7,541.7,541.7,541.7,1748299587992,573340.52648367,1058.40968522,1
KRW-OM,2025-05-26T22:48:00,2025-05-27T07:48:00,541.7,541.7,541.5,541.5,1748299739216,6362152.41868668,11747.55540107,1
KRW-OM,2025-05-26T22:49:00,2025-05-27T07:49:00,541.5,541.5,541.5,541.5,1748299770910,764317.8713283,1411.4826802,1
KRW-OM,2025-05-26T22:50:00,2025-05-27T07:50:00,541.3,541.3,541.1,541.1,1748299851956,21308564.80951482,39365.76706777,1
KRW-OM,2025-05-26T22:51:00,2025-05-27T07:51:00,541.0,541.0,540.1,540.1,1748299903063,9215832.94737575,17058.00338962,1
KRW-OM,2025-05-26T22:53:00,2025-05-27T07:53:00,540.2,540.2,540.1,540.1,1748300034082,2937714.23576425,5439.0311253,1
KRW-OM,2025-05-26T22:54:00,2025-05-27T07:54:00,540.2,540.2,540.1,540.1,1748300084963,165820.83799813,306.97729076,1
KRW-OM,2025-05-26T22:56:00,2025-05-27T07:56:00,540.5,540.5,540.5,540.5,1748300191063,1311834.6676149,2427.0761658,1
KRW-OM,2025-05-26T22:57:00,2025-05-27T07:57:00,542.0,542.0,542.0,542.0,1748300267468,4999.9999995,9.22509225,1
KRW-OM,2025-05-26T22:58:00,2025-05-27T07:58:00,542.0,542.0,540.0,540.0,1748300321661,15898932.90766623,29436.42176679,1
KRW-OM,2025-05-26T23:01:00,2025-05-27T08:01:00,540.3,540.3,540.3,540.3,1748300516505,87382.21952507,161.72907556,1
KRW-OM,2025-05-26T23:03:00,2025-05-27T08:03:00,541.0,541.0,540.3,540.3,1748300632819,330095.98200806,610.41771166,1
KRW-OM,2025-05-26T23:09:00,2025-05-27T08:09:00,540.3,540.3,540.3,540.3,1748300968824,5067.4546166,9.37896468,1
KRW-OM,2025-05-26T23:10:00,2025-05-27T08:10:00,540.3,540.3,540.3,540.3,1748301010013,553892.10956982,1025.15659739,1
KRW-OM,2025-05-26T23:12:00,2025-05-27T08:12:00,540.4,540.4,540.3,540.3,1748301153137,1542338.21628346,2854.55897887,1
KRW-OM,2025-05-26T23:13:00,2025-05-27T08:13:00,540.2,540.2,540.2,540.2,1748301229507,18138483.29999703,33577.34783413,1
KRW-OM,2025-05-26T23:14:00,2025-05-27T08:14:00,540.2,540.2,540.2,540.2,1748301283548,720882.8102335,1334.4739175,1
KRW-OM,2025-05-26T23:15:00,2025-05-27T08:15:00,540.2,540.2,540.2,540.2,1748301344122,621369.40392557,1150.25805984,1
KRW-OM,2025-05-26T23:16:00,2025-05-27T08:16:00,540.2,540.2,539.6,539.6,1748301419629,3470722.49162716,6430.43924601,1
KRW-OM,2025-05-26T23:17:00,2025-05-27T08:17:00,539.6,539.6,539.6,539.6,1748301477471,6969858.88514883,12916.71401992,1
KRW-OM,2025-05-26T23:18:00,2025-05-27T08:18:00,540.0,540.5,540.0,540.5,1748301532990,25450807.89147248,47118.09831088,1
KRW-OM,2025-05-26T23:19:00,2025-05-27T08:19:00,540.8,540.8,540.8,540.8,1748301586357,3611494.25286582,6678.05889953,1
KRW-OM,2025-05-26T23:24:00,2025-05-27T08:24:00,540.9,540.9,540.9,540.9,1748301855342,946534.95566389,1749.92596721,1
KRW-OM,2025-05-26T23:30:00,2025-05-27T08:30:00,540.9,540.9,540.6,540.9,1748302250337,3322821.44450941,6145.08815647,1
KRW-OM,2025-05-26T23:31:00,2025-05-27T08:31:00,540.9,542.2,540.9,542.2,1748302285223,2939555.32350713,5433.5794515,1
KRW-OM,2025-05-26T23:32:00,2025-05-27T08:32:00,542.1,542.2,542.1,542.2,1748302348384,2144330.86380588,3955.55813938,1
KRW-OM,2025-05-26T23:37:00,2025-05-27T08:37:00,540.8,540.8,540.6,540.6,1748302638944,598020.80631548,1105.992,1
KRW-OM,2025-05-26T23:38:00,2025-05-27T08:38:00,540.6,540.6,540.6,540.6,1748302726728,270300.0,500.0,1
KRW-OM,2025-05-26T23:40:00,2025-05-27T08:40:00,540.6,540.6,540.6,540.6,1748302805524,9315.2678965,17.23135016,1
KRW-OM,2025-05-26T23:43:00,2025-05-27T08:43:00,541.9,541.9,541.9,541.9,1748303004492,400693.99999662,739.42424801,1
KRW-OM,2025-05-26T23:48:00,2025-05-27T08:48:00,540.9,540.9,540.9,540.9,1748303334587,861115.67990305,1592.00532428,1
KRW-OM,2025-05-26T23:53:00,2025-05-27T08:53:00,540.6,542.2,540.6,542.2,1748303635675,2433220.84855434,4491.62743888,1
KRW-OM,2025-05-26T23:55:00,2025-05-27T08:55:00,540.8,541.6,540.8,541.6,1748303755299,3310000.00000436,6120.01586359,1
KRW-OM,2025-05-26T23:56:00,2025-05-27T08:56:00,541.4,541.4,541.4,541.4,1748303762867,7249.28569345,13.38988861,1
KRW-OM,2025-05-26T23:57:00,2025-05-27T08:57:00,541.4,541.4,541.4,541.4,1748303879815,620927.36545819,1146.89206771,1
KRW-OM,2025-05-26T23:58:00,2025-05-27T08:58:00,541.4,541.4,541.4,541.4,1748303933859,668997.14847549,1235.67999349,1
KRW-OM,2025-05-26T23:59:00,2025-05-27T08:59:00,541.4,541.4,541.4,541.4,1748303984354,418905.48609345,773.74489489,1
KRW-OM,2025-05-27T00:00:00,2025-05-27T09:00:00,541.4,541.4,540.8,540.8,1748304052561,1562493.8986495,2886.43417876,1
KRW-OM,2025-05-27T00:01:00,2025-05-27T09:01:00,540.8,540.8,540.8,540.8,1748304079799,231770.84838419,428.57035574,1
KRW-OM,2025-05-27T00:02:00,2025-05-27T09:02:00,541.4,542.8,541.4,542.8,1748304177840,466104.75914582,860.83226794,1
KRW-OM,2025-05-27T00:03:00,2025-05-27T09:03:00,543.1,543.1,540.9,540.9,1748304230997,483315.58986907,891.59712308,1
KRW-OM,2025-05-27T00:04:00,2025-05-27T09:04:00,540.8,540.8,540.1,540.1,1748304259885,2349002.38505568,4347.27961041,1
KRW-OM,2025-05-27T00:05:00,2025-05-27T09:05:00,540.3,540.3,540.2,540.2,1748304316426,1922063.82471515,3558.05784876,1
KRW-OM,2025-05-27T00:07:00,2025-05-27T09:07:00,540.7,540.7,540.7,540.7,1748304457693,1180768.07951147,2183.77673296,1
KRW-OM,2025-05-27T00:09:00,2025-05-27T09:09:00,541.3,541.7,541.3,541.7,1748304599785,1234244.9812803,2280.0,1
KRW-OM,2025-05-27T00:10:00,2025-05-27T09:10:00,541.3,541.3,539.7,539.7,1748304658663,5585063.50415745,10339.3642394,1
KRW-OM,2025-05-27T00:11:00,2025-05-27T09:11:00,541.3,541.3,541.3,541.3,1748304663417,43845.3,81.0,1
KRW-OM,2025-05-27T00:12:00,2025-05-27T09:12:00,541.3,541.7,541.3,541.7,1748304778537,198768.4854233,366.9569557,1
KRW-OM,2025-05-27T00:13:00,2025-05-27T09:13:00,541.7,541.7,541.7,541.7,1748304791426,606310.31577102,1119.27324307,1
KRW-OM,2025-05-27T00:14:00,2025-05-27T09:14:00,541.7,541.7,541.7,541.7,1748304880527,186558.24304998,344.39402446,1
KRW-OM,2025-05-27T00:15:00,2025-05-27T09:15:00,542.3,542.8,542.3,542.8,1748304955375,79999.99999683,147.39562714,1
KRW-OM,2025-05-27T00:17:00,2025-05-27T09:17:00,543.0,543.0,543.0,543.0,1748305023955,5365.97145996,9.88208372,1
KRW-OM,2025-05-27T00:18:00,2025-05-27T09:18:00,543.1,543.1,543.1,543.1,1748305082103,533529.13010626,982.37733402,1
KRW-OM,2025-05-27T00:19:00,2025-05-27T09:19:00,542.2,542.2,541.6,541.9,1748305198922,2550806.35892591,4708.24551237,1
KRW-OM,2025-05-27T00:20:00,2025-05-27T09:20:00,541.6,541.6,541.0,541.0,1748305246530,779136.91423061,1439.79771733,1
KRW-OM,2025-05-27T00:21:00,2025-05-27T09:21:00,541.0,541.0,540.9,540.9,1748305287560,339342.17262271,627.29741657,1
KRW-OM,2025-05-27T00:22:00,2025-05-27T09:22:00,541.0,541.0,540.7,540.7,1748305379849,1680173.18784905,3106.15114205,1
KRW-OM,2025-05-27T00:23:00,2025-05-27T09:23:00,540.9,540.9,540.6,540.9,1748305439322,2596567.8326533,4801.21137009,1
KRW-OM,2025-05-27T00:24:00,2025-05-27T09:24:00,541.0,541.0,541.0,541.0,1748305499082,549961.32737272,1016.56437592,1
KRW-OM,2025-05-27T00:25:00,2025-05-27T09:25:00,540.9,540.9,540.6,540.6,1748305545492,1446277.22121224,2674.34391713,1
KRW-OM,2025-05-27T00:30:00,2025-05-27T09:30:00,540.0,540.0,539.9,539.9,1748305838818,3540625.60700388,6556.78366063,1
KRW-OM,2025-05-27T00:31:00,2025-05-27T09:31:00,539.5,539.9,538.0,539.2,1748305919298,48622357.91741137,90334.32558194,1
KRW-OM,2025-05-27T00:32:00,2025-05-27T09:32:00,538.9,539.1,538.5,538.9,1748305967314,13866526.08223485,25739.71751168,1
KRW-OM,2025-05-27T00:33:00,2025-05-27T09:33:00,538.5,538.5,536.0,537.5,1748306026883,74960096.43280768,139763.829295,1
KRW-OM,2025-05-27T00:34:00,2025-05-27T09:34:00,537.9,537.9,536.2,536.4,1748306096249,13272009.51880794,24711.17967993,1
KRW-OM,2025-05-27T00:35:00,2025-05-27T09:35:00,537.8,537.8,537.7,537.8,1748306143153,3814355.47999894,7093.09713648,1
KRW-OM,2025-05-27T00:36:00,2025-05-27T09:36:00,537.8,537.9,536.6,537.9,1748306207722,3467947.51638713,6450.43157908,1
KRW-OM,2025-05-27T00:37:00,2025-05-27T09:37:00,537.6,537.6,537.6,537.6,1748306231025,122309.05407974,227.50940119,1
KRW-OM,2025-05-27T00:38:00,2025-05-27T09:38:00,537.6,538.6,537.6,538.6,1748306329272,4477211.20217028,8316.7,1
KRW-OM,2025-05-27T00:39:00,2025-05-27T09:39:00,538.6,538.6,537.7,537.7,1748306398716,6732634.68875593,12511.93895774,1
KRW-OM,2025-05-27T00:40:00,2025-05-27T09:40:00,537.7,537.9,536.6,536.7,1748306457885,10567624.55407933,19662.0303695,1
KRW-OM,2025-05-27T00:41:00,2025-05-27T09:41:00,536.7,536.7,532.8,534.6,1748306517988,25995544.02749865,48639.58268231,1
KRW-OM,2025-05-27T00:42:00,2025-05-27T09:42:00,534.8,535.5,534.8,535.5,1748306557675,3121254.82324557,5830.40726144,1
KRW-OM,2025-05-27T00:43:00,2025-05-27T09:43:00,535.2,535.6,535.1,535.6,1748306601676,1678837.56879,3134.65086378,1
KRW-OM,2025-05-27T00:44:00,2025-05-27T09:44:00,536.2,536.2,535.6,535.9,1748306695446,2266246.40304277,4228.45837123,1
KRW-OM,2025-05-27T00:46:00,2025-05-27T09:46:00,536.3,536.4,536.0,536.0,1748306813957,3101340.71702603,5784.67349572,1
KRW-OM,2025-05-27T00:47:00,2025-05-27T09:47:00,535.9,535.9,533.6,535.1,1748306875574,14748966.52826571,27600.17310135,1
KRW-OM,2025-05-27T00:48:00,2025-05-27T09:48:00,535.1,535.2,535.0,535.2,1748306902872,906315.92650475,1693.7600739,1
KRW-OM,2025-05-27T00:49:00,2025-05-27T09:49:00,534.2,534.9,534.2,534.2,1748306996441,459970.7018231,860.28699146,1
KRW-OM,2025-05-27T00:50:00,2025-05-27T09:50:00,534.2,534.2,532.6,532.6,1748307058254,14663217.7078557,27496.01058237,1
KRW-OM,2025-05-27T00:51:00,2025-05-27T09:51:00,533.7,533.7,529.0,530.1,1748307119663,19749875.18137909,37177.51742963,1
KRW-OM,2025-05-27T00:52:00,2025-05-27T09:52:00,531.4,532.4,531.4,532.0,1748307170936,3787162.43388828,7121.25520939,1
KRW-OM,2025-05-27T00:53:00,2025-05-27T09:53:00,532.1,532.6,531.4,532.0,1748307239876,13562049.68830684,25512.69991009,1
KRW-OM,2025-05-27T00:54:00,2025-05-27T09:54:00,532.0,533.0,532.0,532.7,1748307281705,1628557.90877726,3059.5567641,1
KRW-OM,2025-05-27T00:55:00,2025-05-27T09:55:00,532.7,532.8,531.4,531.5,1748307356756,14109525.96662699,26501.95917171,1
KRW-OM,2025-05-27T00:56:00,2025-05-27T09:56:00,531.2,531.7,529.0,529.0,1748307419393,26134427.86645513,49313.48591373,1
KRW-OM,2025-05-27T00:57:00,2025-05-27T09:57:00,529.0,530.3,529.0,530.0,1748307475091,19685569.98289539,37162.30924415,1
KRW-OM,2025-05-27T00:58:00,2025-05-27T09:58:00,529.7,529.9,527.0,528.3,1748307530427,22673634.75690153,42903.97259182,1
KRW-OM,2025-05-27T00:59:00,2025-05-27T09:59:00,528.7,528.7,528.0,528.3,1748307587692,209000.2026916,395.49309615,1
KRW-OM,2025-05-27T01:00:00,2025-05-27T10:00:00,529.2,529.2,528.3,528.9,1748307650303,18125388.14694771,34293.2976151,1
KRW-OM,2025-05-27T01:01:00,2025-05-27T10:01:00,527.6,529.0,527.2,528.4,1748307694446,11640112.13744296,22043.84682251,1
KRW-OM,2025-05-27T01:02:00,2025-05-27T10:02:00,528.7,528.7,528.7,528.7,1748307772719,999810.89258387,1891.0741301,1
KRW-OM,2025-05-27T01:03:00,2025-05-27T10:03:00,528.1,528.1,526.0,526.3,1748307831705,19907369.60779162,37837.75898778,1
KRW-OM,2025-05-27T01:04:00,2025-05-27T10:04:00,526.2,526.5,525.5,525.5,1748307896893,25688510.00803217,48828.70322461,1
KRW-OM,2025-05-27T01:05:00,2025-05-27T10:05:00,525.4,526.3,524.8,526.3,1748307942502,15404061.72774258,29297.39951329,1
KRW-OM,2025-05-27T01:06:00,2025-05-27T10:06:00,526.3,526.7,525.6,525.7,1748308013740,14648479.47040982,27825.6958762,1
KRW-OM,2025-05-27T01:07:00,2025-05-27T10:07:00,525.6,526.7,525.6,526.7,1748308070943,3854940.27020659,7327.04697451,1
KRW-OM,2025-05-27T01:08:00,2025-05-27T10:08:00,526.4,526.7,525.6,525.6,1748308132995,3208976.43184001,6097.45266515,1
KRW-OM,2025-05-27T01:09:00,2025-05-27T10:09:00,526.2,526.2,525.6,525.8,1748308199518,14017790.01862,26667.25200081,1
KRW-OM,2025-05-27T01:10:00,2025-05-27T10:10:00,525.4,525.8,524.0,524.6,1748308259523,16675997.74386099,31786.55119005,1
KRW-OM,2025-05-27T01:11:00,2025-05-27T10:11:00,524.6,525.1,524.6,525.1,1748308319229,6907749.21370813,13167.29405968,1
KRW-OM,2025-05-27T01:12:00,2025-05-27T10:12:00,525.1,525.1,524.1,524.1,1748308351923,889762.26380895,1697.69441418,1
KRW-OM,2025-05-27T01:13:00,2025-05-27T10:13:00,524.6,525.9,524.1,525.9,1748308411592,7255251.7769361,13838.63421595,1
KRW-OM,2025-05-27T01:14:00,2025-05-27T10:14:00,525.3,525.3,524.1,524.1,1748308496781,6977675.57853978,13311.37151396,1
KRW-OM,2025-05-27T01:15:00,2025-05-27T10:15:00,524.1,524.4,522.0,522.0,1748308544992,11768684.43980033,22481.69772228,1
KRW-OM,2025-05-27T01:16:00,2025-05-27T10:16:00,521.9,522.5,520.5,522.5,1748308615008,22043730.48754768,42306.74374166,1
KRW-OM,2025-05-27T01:17:00,2025-05-27T10:17:00,522.5,524.3,522.5,523.0,1748308653074,47425604.46920487,90660.31179026,1
KRW-OM,2025-05-27T01:18:00,2025-05-27T10:18:00,522.9,523.0,522.0,522.0,1748308737619,1393381.44069083,2668.88124734,1
KRW-OM,2025-05-27T01:19:00,2025-05-27T10:19:00,522.1,524.5,522.1,524.5,1748308781039,1662670.3670976,3180.16257521,1
KRW-OM,2025-05-27T01:20:00,2025-05-27T10:20:00,524.0,524.3,522.6,522.6,1748308859800,2617018.3801438,5000.21489965,1
KRW-OM,2025-05-27T01:21:00,2025-05-27T10:21:00,522.0,523.2,521.4,523.2,1748308919066,12748891.3782232,24402.02007925,1
KRW-OM,2025-05-27T01:22:00,2025-05-27T10:22:00,521.9,522.6,520.0,522.0,1748308972097,9597788.68737545,18428.44001414,1
KRW-OM,2025-05-27T01:23:00,2025-05-27T10:23:00,522.7,523.5,521.4,522.2,1748309037899,977726.32685504,1870.72310852,1
KRW-OM,2025-05-27T01:24:00,2025-05-27T10:24:00,523.4,523.8,519.6,523.8,1748309083346,21198162.11862669,40622.98969784,1
KRW-OM,2025-05-27T01:25:00,2025-05-27T10:25:00,523.0,524.4,522.9,522.9,1748309153131,863200.75351071,1649.6403483,1
KRW-OM,2025-05-27T01:26:00,2025-05-27T10:26:00,524.0,524.5,522.9,523.1,1748309212600,1897151.3790628,3620.75190502,1
KRW-OM,2025-05-27T01:27:00,2025-05-27T10:27:00,522.9,525.1,522.9,525.1,1748309278847,5727422.86338208,10932.68517862,1
KRW-OM,2025-05-27T01:28:00,2025-05-27T10:28:00,525.1,525.4,525.1,525.1,1748309308740,1020399.00777834,1942.69078346,1
KRW-OM,2025-05-27T01:29:00,2025-05-27T10:29:00,525.5,525.9,525.5,525.6,1748309377875,2699414.33282323,5135.75206833,1
KRW-OM,2025-05-27T01:30:00,2025-05-27T10:30:00,525.1,525.9,525.1,525.9,1748309459141,5825602.99353857,11092.93721114,1
KRW-OM,2025-05-27T01:31:00,2025-05-27T10:31:00,525.9,527.0,525.9,527.0,1748309514753,1636824.72632073,3107.99958876,1
KRW-OM,2025-05-27T01:32:00,2025-05-27T10:32:00,526.9,527.0,526.9,527.0,1748309529600,123430.74591,234.2547891,1
KRW-OM,2025-05-27T01:33:00,2025-05-27T10:33:00,526.6,526.6,526.6,526.6,1748309624030,360513.85937812,684.60664523,1
KRW-OM,2025-05-27T01:34:00,2025-05-27T10:34:00,526.6,526.9,526.6,526.8,1748309656086,1217558.31680934,2311.38736003,1
KRW-OM,2025-05-27T01:35:00,2025-05-27T10:35:00,525.7,527.5,525.7,527.3,1748309743564,1202797.35890792,2283.20013859,1
KRW-OM,2025-05-27T01:36:00,2025-05-27T10:36:00,526.8,526.9,525.8,526.1,1748309818996,7029741.37170764,13351.59510909,1
KRW-OM,2025-05-27T01:37:00,2025-05-27T10:37:00,526.2,526.2,526.1,526.1,1748309823212,524555.33521255,997.015139,1
KRW-OM,2025-05-27T01:38:00,2025-05-27T10:38:00,527.2,527.2,527.2,527.2,1748309903407,2707974.18643397,5136.52159794,1
KRW-OM,2025-05-27T01:39:00,2025-05-27T10:39:00,527.3,528.7,527.3,528.7,1748309983190,171988.17303369,325.63242984,1
KRW-OM,2025-05-27T01:40:00,2025-05-27T10:40:00,528.6,528.6,528.6,528.6,1748310040616,25011.58425588,47.3166558,1
KRW-OM,2025-05-27T01:41:00,2025-05-27T10:41:00,528.8,529.1,528.8,529.1,1748310116134,10781536.74999691,20378.82583632,1
KRW-OM,2025-05-27T01:42:00,2025-05-27T10:42:00,528.8,529.2,528.8,529.2,1748310167339,44002315.01874113,83161.58939963,1
KRW-OM,2025-05-27T01:43:00,2025-05-27T10:43:00,528.4,528.4,526.8,526.8,1748310224025,33097540.95729205,62681.41969481,1
KRW-OM,2025-05-27T01:44:00,2025-05-27T10:44:00,528.3,528.7,528.3,528.7,1748310285025,71764.78470148,135.83040452,1
KRW-OM,2025-05-27T01:45:00,2025-05-27T10:45:00,528.3,528.6,528.3,528.6,1748310348528,1381635.62650449,2614.53247931,1
KRW-OM,2025-05-27T01:47:00,2025-05-27T10:47:00,527.2,528.6,527.2,528.6,1748310460690,14791801.3148239,27983.86986603,1
KRW-OM,2025-05-27T01:48:00,2025-05-27T10:48:00,528.6,528.6,528.3,528.3,1748310520904,535878.23239663,1014.31233445,1
KRW-OM,2025-05-27T01:50:00,2025-05-27T10:50:00,528.6,528.6,528.6,528.6,1748310634178,6187245.99652909,11704.96783301,1
KRW-OM,2025-05-27T01:52:00,2025-05-27T10:52:00,529.4,529.4,529.4,529.4,1748310731152,113279.29646871,213.97675948,1
KRW-OM,2025-05-27T01:54:00,2025-05-27T10:54:00,528.6,528.6,528.6,528.6,1748310860276,1161412.19999927,2197.14755959,1
KRW-OM,2025-05-27T01:55:00,2025-05-27T10:55:00,528.4,528.4,528.4,528.4,1748310959906,196360.87863554,371.61407766,1
KRW-OM,2025-05-27T01:56:00,2025-05-27T10:56:00,528.7,528.7,528.7,528.7,1748311013054,750175.72448831,1418.9062313,1
KRW-OM,2025-05-27T01:57:00,2025-05-27T10:57:00,528.7,528.7,528.7,528.7,1748311063292,169999.99999993,321.54340836,1
KRW-OM,2025-05-27T01:58:00,2025-05-27T10:58:00,528.3,528.3,528.3,528.3,1748311103795,9999.99999955,18.92863903,1
