market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-TIA,2025-05-21T15:10:00,2025-05-22T00:10:00,3682.0,3682.0,3682.0,3682.0,1747840223084,99999.99998366,27.15915263,1
KRW-TIA,2025-05-21T15:11:00,2025-05-22T00:11:00,3678.0,3678.0,3668.0,3668.0,1747840311725,215397.44955218,58.63567155,1
KRW-TIA,2025-05-21T15:12:00,2025-05-22T00:12:00,3668.0,3668.0,3661.0,3661.0,1747840366224,882552.83130151,241.0,1
KRW-TIA,2025-05-21T15:13:00,2025-05-22T00:13:00,3661.0,3669.0,3661.0,3669.0,1747840438121,3159106.14929823,862.77212475,1
KRW-TIA,2025-05-21T15:14:00,2025-05-22T00:14:00,3661.0,3661.0,3661.0,3661.0,1747840457452,113491.0,31.0,1
KRW-TIA,2025-05-21T15:15:00,2025-05-22T00:15:00,3676.0,3676.0,3676.0,3676.0,1747840519279,8908.99997996,2.42355821,1
KRW-TIA,2025-05-21T15:16:00,2025-05-22T00:16:00,3680.0,3680.0,3680.0,3680.0,1747840615544,149314.311616,40.5745412,1
KRW-TIA,2025-05-21T15:17:00,2025-05-22T00:17:00,3680.0,3680.0,3680.0,3680.0,1747840677571,73010.19996,19.83972825,1
KRW-TIA,2025-05-21T15:19:00,2025-05-22T00:19:00,3678.0,3678.0,3678.0,3678.0,1747840771285,199891.30432224,54.34782608,1
KRW-TIA,2025-05-21T15:20:00,2025-05-22T00:20:00,3677.0,3677.0,3673.0,3673.0,1747840830098,812700.19986137,221.02650697,1
KRW-TIA,2025-05-21T15:21:00,2025-05-22T00:21:00,3668.0,3668.0,3667.0,3667.0,1747840884787,5802427.0,1582.0,1
KRW-TIA,2025-05-21T15:22:00,2025-05-22T00:22:00,3664.0,3664.0,3662.0,3663.0,1747840968062,1110016.42939671,303.04448992,1
KRW-TIA,2025-05-21T15:23:00,2025-05-22T00:23:00,3680.0,3680.0,3680.0,3680.0,1747841032761,65025.6,17.67,1
KRW-TIA,2025-05-21T15:24:00,2025-05-22T00:24:00,3680.0,3682.0,3680.0,3682.0,1747841065278,474638.2062704,128.95842453,1
KRW-TIA,2025-05-21T15:25:00,2025-05-22T00:25:00,3689.0,3689.0,3685.0,3689.0,1747841156468,1358061.06587581,368.14090677,1
KRW-TIA,2025-05-21T15:26:00,2025-05-22T00:26:00,3689.0,3689.0,3689.0,3689.0,1747841165301,599999.87449038,162.64566942,1
KRW-TIA,2025-05-21T15:27:00,2025-05-22T00:27:00,3690.0,3690.0,3690.0,3690.0,1747841236277,41966.37,11.373,1
KRW-TIA,2025-05-21T15:28:00,2025-05-22T00:28:00,3690.0,3690.0,3690.0,3690.0,1747841331581,74390.1211098,20.15992442,1
KRW-TIA,2025-05-21T15:29:00,2025-05-22T00:29:00,3694.0,3694.0,3694.0,3694.0,1747841343023,174992.24996986,47.37202219,1
KRW-TIA,2025-05-21T15:30:00,2025-05-22T00:30:00,3696.0,3704.0,3696.0,3704.0,1747841443768,670134.26096768,181.074922,1
KRW-TIA,2025-05-21T15:31:00,2025-05-22T00:31:00,3707.0,3710.0,3707.0,3710.0,1747841477789,1440392.38534387,388.54660742,1
KRW-TIA,2025-05-21T15:35:00,2025-05-22T00:35:00,3700.0,3700.0,3700.0,3700.0,1747841719263,485413.887361,131.19294253,1
KRW-TIA,2025-05-21T15:36:00,2025-05-22T00:36:00,3692.0,3692.0,3687.0,3687.0,1747841812948,5538193.61657051,1502.00968148,1
KRW-TIA,2025-05-21T15:37:00,2025-05-22T00:37:00,3684.0,3684.0,3684.0,3684.0,1747841879714,262035.06003864,71.12786646,1
KRW-TIA,2025-05-21T15:38:00,2025-05-22T00:38:00,3684.0,3684.0,3684.0,3684.0,1747841933326,745012.57262016,202.22925424,1
KRW-TIA,2025-05-21T15:39:00,2025-05-22T00:39:00,3690.0,3690.0,3690.0,3690.0,1747841997639,411074.8064802,111.40238658,1
KRW-TIA,2025-05-21T15:40:00,2025-05-22T00:40:00,3690.0,3697.0,3690.0,3697.0,1747842015543,301844.52636459,81.71619545,1
KRW-TIA,2025-05-21T15:42:00,2025-05-22T00:42:00,3701.0,3701.0,3701.0,3701.0,1747842123253,50054.0978893,13.5244793,1
KRW-TIA,2025-05-21T15:44:00,2025-05-22T00:44:00,3701.0,3701.0,3701.0,3701.0,1747842299421,2249999.99998797,607.94379897,1
KRW-TIA,2025-05-21T15:45:00,2025-05-22T00:45:00,3701.0,3701.0,3701.0,3701.0,1747842301691,1640625.00000742,443.29235342,1
KRW-TIA,2025-05-21T15:46:00,2025-05-22T00:46:00,3701.0,3701.0,3701.0,3701.0,1747842400545,109374.99999556,29.55282356,1
KRW-TIA,2025-05-21T15:57:00,2025-05-22T00:57:00,3701.0,3713.0,3701.0,3713.0,1747843023952,1200969.56176921,324.33150665,1
KRW-TIA,2025-05-21T15:59:00,2025-05-22T00:59:00,3705.0,3708.0,3705.0,3708.0,1747843157534,896211.99999765,241.69905533,1
KRW-TIA,2025-05-21T16:00:00,2025-05-22T01:00:00,3709.0,3719.0,3709.0,3719.0,1747843257323,1262969.78778472,340.05823208,1
KRW-TIA,2025-05-21T16:01:00,2025-05-22T01:01:00,3719.0,3728.0,3719.0,3728.0,1747843281238,644318.80302822,173.12861674,1
KRW-TIA,2025-05-21T16:05:00,2025-05-22T01:05:00,3702.0,3702.0,3699.0,3699.0,1747843521046,485876.22293508,131.24914458,1
KRW-TIA,2025-05-21T16:06:00,2025-05-22T01:06:00,3699.0,3699.0,3685.0,3685.0,1747843604683,1048225.42752629,283.96503953,1
KRW-TIA,2025-05-21T16:09:00,2025-05-22T01:09:00,3705.0,3705.0,3705.0,3705.0,1747843754812,59280.0,16.0,1
KRW-TIA,2025-05-21T16:16:00,2025-05-22T01:16:00,3724.0,3724.0,3724.0,3724.0,1747844219757,804398.06335084,216.00377641,1
KRW-TIA,2025-05-21T16:17:00,2025-05-22T01:17:00,3725.0,3731.0,3725.0,3731.0,1747844279762,966063.64372355,259.12028605,1
KRW-TIA,2025-05-21T16:18:00,2025-05-22T01:18:00,3737.0,3737.0,3737.0,3737.0,1747844316367,4371539.77187577,1169.79924321,1
KRW-TIA,2025-05-21T16:22:00,2025-05-22T01:22:00,3740.0,3740.0,3740.0,3740.0,1747844528307,409305.7476178,109.44003947,1
KRW-TIA,2025-05-21T16:26:00,2025-05-22T01:26:00,3749.0,3749.0,3741.0,3741.0,1747844805941,52347.35732842,13.98714658,1
KRW-TIA,2025-05-21T16:28:00,2025-05-22T01:28:00,3752.0,3755.0,3752.0,3755.0,1747844898758,3708220.62,988.17,1
KRW-TIA,2025-05-21T16:30:00,2025-05-22T01:30:00,3765.0,3767.0,3765.0,3767.0,1747845044741,225980.0,60.0,1
KRW-TIA,2025-05-21T16:31:00,2025-05-22T01:31:00,3767.0,3779.0,3767.0,3770.0,1747845109461,8598807.84240724,2277.37271959,1
KRW-TIA,2025-05-21T16:32:00,2025-05-22T01:32:00,3776.0,3785.0,3776.0,3785.0,1747845175832,12369687.35473372,3273.25664958,1
KRW-TIA,2025-05-21T16:33:00,2025-05-22T01:33:00,3785.0,3785.0,3785.0,3785.0,1747845213765,275926.0373973,72.89987778,1
KRW-TIA,2025-05-21T16:34:00,2025-05-22T01:34:00,3794.0,3800.0,3794.0,3800.0,1747845259901,6692567.96316314,1763.86687458,1
KRW-TIA,2025-05-21T16:35:00,2025-05-22T01:35:00,3806.0,3807.0,3806.0,3807.0,1747845302877,841336.53421916,221.05,1
KRW-TIA,2025-05-21T16:38:00,2025-05-22T01:38:00,3796.0,3796.0,3792.0,3792.0,1747845536005,873943.376368,230.4608695,1
KRW-TIA,2025-05-21T16:39:00,2025-05-22T01:39:00,3792.0,3807.0,3792.0,3793.0,1747845564688,6298632.62722719,1660.41291925,1
KRW-TIA,2025-05-21T16:44:00,2025-05-22T01:44:00,3788.0,3788.0,3785.0,3785.0,1747845878423,323124.96483166,85.34862812,1
KRW-TIA,2025-05-21T16:45:00,2025-05-22T01:45:00,3799.0,3800.0,3795.0,3795.0,1747845956587,1458458.44339198,384.01158082,1
KRW-TIA,2025-05-21T16:46:00,2025-05-22T01:46:00,3807.0,3807.0,3804.0,3805.0,1747846011583,640996.6189248,168.4680912,1
KRW-TIA,2025-05-21T16:47:00,2025-05-22T01:47:00,3805.0,3807.0,3805.0,3807.0,1747846043176,4159170.38804558,1092.53939012,1
KRW-TIA,2025-05-21T16:50:00,2025-05-22T01:50:00,3805.0,3809.0,3793.0,3793.0,1747846250257,490676.34273854,128.91546078,1
KRW-TIA,2025-05-21T16:51:00,2025-05-22T01:51:00,3809.0,3809.0,3809.0,3809.0,1747846280950,377091.0,99.0,1
KRW-TIA,2025-05-21T16:52:00,2025-05-22T01:52:00,3794.0,3800.0,3794.0,3800.0,1747846373645,3319772.0,874.0,1
KRW-TIA,2025-05-21T16:53:00,2025-05-22T01:53:00,3794.0,3794.0,3794.0,3794.0,1747846382356,755006.0,199.0,1
KRW-TIA,2025-05-21T16:54:00,2025-05-22T01:54:00,3792.0,3792.0,3792.0,3792.0,1747846482822,754608.0,199.0,1
KRW-TIA,2025-05-21T16:55:00,2025-05-22T01:55:00,3792.0,3799.0,3792.0,3795.0,1747846558738,1359316.66940728,358.00000001,1
KRW-TIA,2025-05-21T16:56:00,2025-05-22T01:56:00,3783.0,3783.0,3778.0,3778.0,1747846618656,6568825.39051372,1737.8431191,1
KRW-TIA,2025-05-21T16:57:00,2025-05-22T01:57:00,3781.0,3781.0,3771.0,3777.0,1747846657883,291043.47658175,77.06270925,1
KRW-TIA,2025-05-21T16:59:00,2025-05-22T01:59:00,3757.0,3757.0,3757.0,3757.0,1747846775881,1964911.0,523.0,1
KRW-TIA,2025-05-21T17:00:00,2025-05-22T02:00:00,3758.0,3758.0,3758.0,3758.0,1747846841478,224296.67224144,59.68511768,1
KRW-TIA,2025-05-21T17:01:00,2025-05-22T02:01:00,3758.0,3758.0,3758.0,3758.0,1747846867733,22548.0,6.0,1
KRW-TIA,2025-05-21T17:02:00,2025-05-22T02:02:00,3757.0,3772.0,3751.0,3751.0,1747846979358,18597670.89740357,4951.85232272,1
KRW-TIA,2025-05-21T17:03:00,2025-05-22T02:03:00,3760.0,3760.0,3752.0,3752.0,1747847039978,14703197.64123542,3917.39805739,1
KRW-TIA,2025-05-21T17:04:00,2025-05-22T02:04:00,3752.0,3760.0,3752.0,3760.0,1747847070350,14630426.6364176,3893.40297229,1
KRW-TIA,2025-05-21T17:06:00,2025-05-22T02:06:00,3760.0,3760.0,3751.0,3756.0,1747847203027,1058962.42674551,281.79319605,1
KRW-TIA,2025-05-21T17:07:00,2025-05-22T02:07:00,3743.0,3743.0,3743.0,3743.0,1747847221232,1825350.32640159,487.67040513,1
KRW-TIA,2025-05-21T17:08:00,2025-05-22T02:08:00,3761.0,3761.0,3761.0,3761.0,1747847322657,210616.0,56.0,1
KRW-TIA,2025-05-21T17:09:00,2025-05-22T02:09:00,3745.0,3745.0,3717.0,3717.0,1747847369558,8259275.22775696,2213.15385318,1
KRW-TIA,2025-05-21T17:11:00,2025-05-22T02:11:00,3734.0,3734.0,3734.0,3734.0,1747847493685,9720.99997226,2.60337439,1
KRW-TIA,2025-05-21T17:12:00,2025-05-22T02:12:00,3716.0,3716.0,3716.0,3716.0,1747847526752,48576.74052544,13.07231984,1
KRW-TIA,2025-05-21T17:13:00,2025-05-22T02:13:00,3723.0,3723.0,3713.0,3713.0,1747847593574,7643983.54157695,2057.39379045,1
KRW-TIA,2025-05-21T17:14:00,2025-05-22T02:14:00,3724.0,3724.0,3724.0,3724.0,1747847694464,1002692.51479712,269.25148088,1
KRW-TIA,2025-05-21T17:15:00,2025-05-22T02:15:00,3716.0,3716.0,3716.0,3716.0,1747847747047,2225579.9999856,598.9181916,1
KRW-TIA,2025-05-21T17:16:00,2025-05-22T02:16:00,3706.0,3706.0,3700.0,3700.0,1747847799281,9185856.32177454,2479.21106686,1
KRW-TIA,2025-05-21T17:17:00,2025-05-22T02:17:00,3700.0,3700.0,3691.0,3691.0,1747847876596,1157196.83513788,313.06889513,1
KRW-TIA,2025-05-21T17:18:00,2025-05-22T02:18:00,3685.0,3685.0,3677.0,3677.0,1747847936608,2101161.71395021,570.52560613,1
KRW-TIA,2025-05-21T17:19:00,2025-05-22T02:19:00,3677.0,3677.0,3665.0,3665.0,1747847969116,1685914.58077947,459.26428257,1
KRW-TIA,2025-05-21T17:20:00,2025-05-22T02:20:00,3686.0,3695.0,3666.0,3672.0,1747848054102,10405929.37133294,2823.70137872,1
KRW-TIA,2025-05-21T17:21:00,2025-05-22T02:21:00,3674.0,3674.0,3674.0,3674.0,1747848108656,886092.25327546,241.17916529,1
KRW-TIA,2025-05-21T17:22:00,2025-05-22T02:22:00,3663.0,3663.0,3652.0,3652.0,1747848150852,5623436.60655841,1537.87364668,1
KRW-TIA,2025-05-21T17:23:00,2025-05-22T02:23:00,3652.0,3652.0,3645.0,3648.0,1747848192409,3273518.98866324,897.2362311,1
KRW-TIA,2025-05-21T17:24:00,2025-05-22T02:24:00,3651.0,3651.0,3620.0,3625.0,1747848275323,19408798.60898369,5343.45320756,1
KRW-TIA,2025-05-21T17:25:00,2025-05-22T02:25:00,3627.0,3627.0,3625.0,3627.0,1747848342228,9316345.331375,2568.770125,1
KRW-TIA,2025-05-21T17:26:00,2025-05-22T02:26:00,3624.0,3630.0,3617.0,3630.0,1747848416076,20689551.73397134,5717.00150355,1
KRW-TIA,2025-05-21T17:27:00,2025-05-22T02:27:00,3634.0,3634.0,3620.0,3634.0,1747848476072,16453488.42656194,4537.97001559,1
KRW-TIA,2025-05-21T17:28:00,2025-05-22T02:28:00,3634.0,3634.0,3634.0,3634.0,1747848495836,2303765.24995908,633.94750962,1
KRW-TIA,2025-05-21T17:29:00,2025-05-22T02:29:00,3624.0,3624.0,3624.0,3624.0,1747848586505,997248.21132624,275.17886626,1
KRW-TIA,2025-05-21T17:30:00,2025-05-22T02:30:00,3624.0,3624.0,3605.0,3616.0,1747848651927,593961.45317997,164.10130588,1
KRW-TIA,2025-05-21T17:31:00,2025-05-22T02:31:00,3615.0,3624.0,3615.0,3624.0,1747848696380,432740.79699768,119.45938107,1
KRW-TIA,2025-05-21T17:32:00,2025-05-22T02:32:00,3640.0,3658.0,3640.0,3650.0,1747848770532,18635962.53540396,5110.49294867,1
KRW-TIA,2025-05-21T17:33:00,2025-05-22T02:33:00,3660.0,3660.0,3660.0,3660.0,1747848805741,5158859.1776934,1409.52436549,1
KRW-TIA,2025-05-21T17:34:00,2025-05-22T02:34:00,3650.0,3650.0,3650.0,3650.0,1747848875556,292000.0,80.0,1
KRW-TIA,2025-05-21T17:36:00,2025-05-22T02:36:00,3653.0,3653.0,3646.0,3648.0,1747849006146,67896.16181205,18.61065884,1
KRW-TIA,2025-05-21T17:37:00,2025-05-22T02:37:00,3641.0,3641.0,3636.0,3636.0,1747849071328,737559.35659796,202.57545561,1
KRW-TIA,2025-05-21T17:38:00,2025-05-22T02:38:00,3647.0,3647.0,3647.0,3647.0,1747849128538,160478.78640367,44.00295761,1
KRW-TIA,2025-05-21T17:39:00,2025-05-22T02:39:00,3661.0,3661.0,3661.0,3661.0,1747849180746,153042.96821429,41.80359689,1
KRW-TIA,2025-05-21T17:41:00,2025-05-22T02:41:00,3636.0,3636.0,3636.0,3636.0,1747849306715,141804.0,39.0,1
KRW-TIA,2025-05-21T17:42:00,2025-05-22T02:42:00,3634.0,3652.0,3634.0,3642.0,1747849370595,581653.71881098,159.60777726,1
KRW-TIA,2025-05-21T17:43:00,2025-05-22T02:43:00,3652.0,3652.0,3637.0,3637.0,1747849437526,657445.94155184,180.17139692,1
KRW-TIA,2025-05-21T17:44:00,2025-05-22T02:44:00,3634.0,3634.0,3634.0,3634.0,1747849472096,58144.0,16.0,1
KRW-TIA,2025-05-21T17:45:00,2025-05-22T02:45:00,3634.0,3634.0,3633.0,3634.0,1747849555740,646796.0,178.0,1
KRW-TIA,2025-05-21T17:46:00,2025-05-22T02:46:00,3633.0,3653.0,3633.0,3645.0,1747849616067,1626249.94089162,445.9030867,1
KRW-TIA,2025-05-21T17:47:00,2025-05-22T02:47:00,3650.0,3650.0,3634.0,3634.0,1747849667237,976024.0,268.0,1
KRW-TIA,2025-05-21T17:48:00,2025-05-22T02:48:00,3637.0,3637.0,3634.0,3634.0,1747849720920,232684.0,64.0,1
KRW-TIA,2025-05-21T17:49:00,2025-05-22T02:49:00,3629.0,3629.0,3628.0,3628.0,1747849796662,268571.93947408,74.02230352,1
KRW-TIA,2025-05-21T17:50:00,2025-05-22T02:50:00,3625.0,3625.0,3625.0,3625.0,1747849821601,580000.0,160.0,1
KRW-TIA,2025-05-21T17:52:00,2025-05-22T02:52:00,3629.0,3629.0,3625.0,3625.0,1747849979437,2501451.76042594,690.0308915,1
KRW-TIA,2025-05-21T17:53:00,2025-05-22T02:53:00,3617.0,3617.0,3617.0,3617.0,1747850029266,3942530.0,1090.0,1
KRW-TIA,2025-05-21T17:54:00,2025-05-22T02:54:00,3617.0,3617.0,3601.0,3601.0,1747850095086,3371090.6369565,934.29099119,1
KRW-TIA,2025-05-21T17:55:00,2025-05-22T02:55:00,3600.0,3600.0,3595.0,3595.0,1747850120823,6764752.96137606,1879.46469128,1
KRW-TIA,2025-05-21T17:57:00,2025-05-22T02:57:00,3606.0,3606.0,3606.0,3606.0,1747850257939,50484.0,14.0,1
KRW-TIA,2025-05-21T17:59:00,2025-05-22T02:59:00,3612.0,3624.0,3612.0,3624.0,1747850399952,1681289.03408472,463.97489903,1
KRW-TIA,2025-05-21T18:00:00,2025-05-22T03:00:00,3624.0,3629.0,3624.0,3629.0,1747850438488,1002902.82698077,276.35919578,1
KRW-TIA,2025-05-21T18:02:00,2025-05-22T03:02:00,3629.0,3629.0,3622.0,3622.0,1747850553369,4609863.9999765,1270.4802134,1
KRW-TIA,2025-05-21T18:03:00,2025-05-22T03:03:00,3620.0,3622.0,3611.0,3618.0,1747850608810,3161944.4276535,873.29225825,1
KRW-TIA,2025-05-21T18:05:00,2025-05-22T03:05:00,3622.0,3622.0,3622.0,3622.0,1747850717188,126770.0,35.0,1
KRW-TIA,2025-05-21T18:06:00,2025-05-22T03:06:00,3622.0,3629.0,3622.0,3629.0,1747850789120,194425.02598862,53.57655219,1
KRW-TIA,2025-05-21T18:07:00,2025-05-22T03:07:00,3652.0,3652.0,3652.0,3652.0,1747850845692,434264.99999212,118.91155531,1
KRW-TIA,2025-05-21T18:08:00,2025-05-22T03:08:00,3641.0,3641.0,3641.0,3641.0,1747850894615,432956.97288371,118.91155531,1
KRW-TIA,2025-05-21T18:10:00,2025-05-22T03:10:00,3639.0,3639.0,3639.0,3639.0,1747851027945,145560.0,40.0,1
KRW-TIA,2025-05-21T18:11:00,2025-05-22T03:11:00,3632.0,3632.0,3621.0,3621.0,1747851108638,291651.57715504,80.49437697,1
KRW-TIA,2025-05-21T18:13:00,2025-05-22T03:13:00,3616.0,3625.0,3590.0,3625.0,1747851222609,22331296.437962,6192.55243253,1
KRW-TIA,2025-05-21T18:15:00,2025-05-22T03:15:00,3625.0,3625.0,3625.0,3625.0,1747851329856,551000.0,152.0,1
KRW-TIA,2025-05-21T18:16:00,2025-05-22T03:16:00,3629.0,3633.0,3629.0,3633.0,1747851373819,1636798.275,450.675,1
KRW-TIA,2025-05-21T18:17:00,2025-05-22T03:17:00,3640.0,3640.0,3640.0,3640.0,1747851434537,21070745.6271676,5788.66638109,1
KRW-TIA,2025-05-21T18:19:00,2025-05-22T03:19:00,3629.0,3629.0,3616.0,3616.0,1747851585175,2747198.38342564,758.31391979,1
KRW-TIA,2025-05-21T18:20:00,2025-05-22T03:20:00,3616.0,3616.0,3612.0,3612.0,1747851648302,1631833.90286576,451.28416286,1
KRW-TIA,2025-05-21T18:25:00,2025-05-22T03:25:00,3614.0,3614.0,3609.0,3609.0,1747851951971,780339.0,216.0,1
KRW-TIA,2025-05-21T18:28:00,2025-05-22T03:28:00,3610.0,3610.0,3609.0,3609.0,1747852130739,105249.99996279,29.16280013,1
KRW-TIA,2025-05-21T18:29:00,2025-05-22T03:29:00,3609.0,3609.0,3609.0,3609.0,1747852187977,18045.0,5.0,1
KRW-TIA,2025-05-21T18:30:00,2025-05-22T03:30:00,3611.0,3611.0,3611.0,3611.0,1747852228770,5499.99996958,1.52312378,1
KRW-TIA,2025-05-21T18:31:00,2025-05-22T03:31:00,3620.0,3620.0,3620.0,3620.0,1747852291023,16359.9999762,4.51933701,1
KRW-TIA,2025-05-21T18:36:00,2025-05-22T03:36:00,3619.0,3619.0,3619.0,3619.0,1747852610038,40211.11110709,11.11111111,1
KRW-TIA,2025-05-21T18:37:00,2025-05-22T03:37:00,3626.0,3626.0,3626.0,3626.0,1747852642495,5499.99998044,1.51682294,1
KRW-TIA,2025-05-21T18:41:00,2025-05-22T03:41:00,3623.0,3629.0,3614.0,3629.0,1747852915916,83683.32360776,23.08847674,1
KRW-TIA,2025-05-21T18:45:00,2025-05-22T03:45:00,3633.0,3649.0,3633.0,3649.0,1747853119133,3228357.60088618,888.61367594,1
KRW-TIA,2025-05-21T18:47:00,2025-05-22T03:47:00,3649.0,3649.0,3624.0,3625.0,1747853277144,123221.53086227,33.92445467,1
KRW-TIA,2025-05-21T18:48:00,2025-05-22T03:48:00,3625.0,3625.0,3617.0,3625.0,1747853303389,2167157.00541692,599.14520084,1
KRW-TIA,2025-05-21T18:49:00,2025-05-22T03:49:00,3625.0,3625.0,3620.0,3620.0,1747853391982,991586.50423679,273.84928782,1
KRW-TIA,2025-05-21T18:50:00,2025-05-22T03:50:00,3620.0,3620.0,3615.0,3615.0,1747853427095,2403053.0035888,664.39243619,1
KRW-TIA,2025-05-21T18:52:00,2025-05-22T03:52:00,3615.0,3615.0,3615.0,3615.0,1747853554618,14460.0,4.0,1
KRW-TIA,2025-05-21T18:54:00,2025-05-22T03:54:00,3615.0,3615.0,3615.0,3615.0,1747853697064,789.99994005,0.21853387,1
KRW-TIA,2025-05-21T18:55:00,2025-05-22T03:55:00,3614.0,3614.0,3614.0,3614.0,1747853700236,5249.999976,1.452684,1
KRW-TIA,2025-05-21T18:56:00,2025-05-22T03:56:00,3606.0,3606.0,3606.0,3606.0,1747853791121,14424.0,4.0,1
KRW-TIA,2025-05-21T19:00:00,2025-05-22T04:00:00,3606.0,3612.0,3606.0,3612.0,1747854054015,89331.99997128,24.73864894,1
KRW-TIA,2025-05-21T19:03:00,2025-05-22T04:03:00,3625.0,3625.0,3625.0,3625.0,1747854193440,5499.99996625,1.51724137,1
KRW-TIA,2025-05-21T19:06:00,2025-05-22T04:06:00,3616.0,3616.0,3616.0,3616.0,1747854406741,5249.99999648,1.45188053,1
KRW-TIA,2025-05-21T19:08:00,2025-05-22T04:08:00,3606.0,3606.0,3600.0,3601.0,1747854539951,693226.867874,192.50859677,1
KRW-TIA,2025-05-21T19:09:00,2025-05-22T04:09:00,3601.0,3601.0,3585.0,3585.0,1747854586015,16040585.35644591,4463.62783088,1
KRW-TIA,2025-05-21T19:10:00,2025-05-22T04:10:00,3585.0,3585.0,3584.0,3584.0,1747854616102,57344.60142034,16.0,1
KRW-TIA,2025-05-21T19:15:00,2025-05-22T04:15:00,3600.0,3600.0,3596.0,3596.0,1747854935380,77006.499974,21.39231661,1
KRW-TIA,2025-05-21T19:17:00,2025-05-22T04:17:00,3601.0,3601.0,3596.0,3596.0,1747855042605,538736.29997537,149.67881857,1
KRW-TIA,2025-05-21T19:18:00,2025-05-22T04:18:00,3596.0,3596.0,3585.0,3585.0,1747855108200,937117.61254956,261.29924883,1
KRW-TIA,2025-05-21T19:20:00,2025-05-22T04:20:00,3598.0,3598.0,3598.0,3598.0,1747855229469,108370.99995848,30.11978876,1
KRW-TIA,2025-05-21T19:21:00,2025-05-22T04:21:00,3601.0,3601.0,3594.0,3594.0,1747855311742,704942.85306979,195.80122579,1
KRW-TIA,2025-05-21T19:22:00,2025-05-22T04:22:00,3597.0,3597.0,3594.0,3594.0,1747855350169,1642579.82978022,456.80183679,1
KRW-TIA,2025-05-21T19:26:00,2025-05-22T04:26:00,3594.0,3594.0,3594.0,3594.0,1747855616473,28752.0,8.0,1
KRW-TIA,2025-05-21T19:28:00,2025-05-22T04:28:00,3600.0,3601.0,3600.0,3601.0,1747855725377,675395.00253942,187.58832442,1
KRW-TIA,2025-05-21T19:29:00,2025-05-22T04:29:00,3601.0,3601.0,3601.0,3601.0,1747855775377,296758.41,82.41,1
KRW-TIA,2025-05-21T19:30:00,2025-05-22T04:30:00,3606.0,3606.0,3606.0,3606.0,1747855837185,155058.0,43.0,1
KRW-TIA,2025-05-21T19:31:00,2025-05-22T04:31:00,3615.0,3616.0,3615.0,3616.0,1747855896846,118187.95400545,32.68518783,1
KRW-TIA,2025-05-21T19:32:00,2025-05-22T04:32:00,3622.0,3622.0,3622.0,3622.0,1747855927600,15682.20288308,4.32970814,1
KRW-TIA,2025-05-21T19:34:00,2025-05-22T04:34:00,3625.0,3625.0,3625.0,3625.0,1747856043290,9749.65003375,2.68955863,1
KRW-TIA,2025-05-21T19:41:00,2025-05-22T04:41:00,3649.0,3649.0,3649.0,3649.0,1747856460552,14596.0,4.0,1
KRW-TIA,2025-05-21T19:49:00,2025-05-22T04:49:00,3649.0,3655.0,3649.0,3655.0,1747856974426,8999.99998302,2.4625806,1
KRW-TIA,2025-05-21T19:51:00,2025-05-22T04:51:00,3658.0,3658.0,3658.0,3658.0,1747857070967,14632.0,4.0,1
KRW-TIA,2025-05-21T19:52:00,2025-05-22T04:52:00,3658.0,3658.0,3658.0,3658.0,1747857136052,3358.2087929,0.91804505,1
KRW-TIA,2025-05-21T19:57:00,2025-05-22T04:57:00,3650.0,3650.0,3650.0,3650.0,1747857435675,8729.4933,2.391642,1
KRW-TIA,2025-05-21T20:05:00,2025-05-22T05:05:00,3634.0,3634.0,3634.0,3634.0,1747857902313,13882131.48620946,3820.06920369,1
KRW-TIA,2025-05-21T20:08:00,2025-05-22T05:08:00,3638.0,3638.0,3638.0,3638.0,1747858092414,9999.9999759,2.74876305,1
KRW-TIA,2025-05-21T20:09:00,2025-05-22T05:09:00,3632.0,3632.0,3632.0,3632.0,1747858154879,10499.99998912,2.89096916,1
KRW-TIA,2025-05-21T20:12:00,2025-05-22T05:12:00,3635.0,3635.0,3635.0,3635.0,1747858370337,730635.0,201.0,1
KRW-TIA,2025-05-21T20:13:00,2025-05-22T05:13:00,3635.0,3635.0,3621.0,3622.0,1747858409440,2938203.02344824,810.6,1
KRW-TIA,2025-05-21T20:17:00,2025-05-22T05:17:00,3635.0,3635.0,3635.0,3635.0,1747858674252,239910.0,66.0,1
KRW-TIA,2025-05-21T20:18:00,2025-05-22T05:18:00,3635.0,3635.0,3635.0,3635.0,1747858696329,141841.335,39.021,1
KRW-TIA,2025-05-21T20:25:00,2025-05-22T05:25:00,3635.0,3635.0,3635.0,3635.0,1747859140846,4335355.45,1192.67,1
KRW-TIA,2025-05-21T20:29:00,2025-05-22T05:29:00,3635.0,3635.0,3634.0,3634.0,1747859367018,489842.09339963,134.79419086,1
KRW-TIA,2025-05-21T20:30:00,2025-05-22T05:30:00,3627.0,3627.0,3623.0,3623.0,1747859404773,1880700.98274567,519.05106101,1
KRW-TIA,2025-05-21T20:39:00,2025-05-22T05:39:00,3627.0,3627.0,3627.0,3627.0,1747859949635,99999.99998937,27.57099531,1
KRW-TIA,2025-05-21T20:42:00,2025-05-22T05:42:00,3622.0,3622.0,3621.0,3621.0,1747860147816,125331.27646549,34.61222769,1
