market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-NXPC,2025-05-24T02:10:00,2025-05-24T11:10:00,2892.0,2898.0,2886.0,2898.0,1748052659157,232689032.04612,80519.7023626,1
KRW-NXPC,2025-05-24T02:11:00,2025-05-24T11:11:00,2889.0,2914.0,2887.0,2902.0,1748052719841,308429298.63200545,106314.25094497,1
KRW-NXPC,2025-05-24T02:12:00,2025-05-24T11:12:00,2904.0,2908.0,2898.0,2905.0,1748052779552,400356485.83877283,137878.38279742,1
KRW-NXPC,2025-05-24T02:13:00,2025-05-24T11:13:00,2905.0,2910.0,2903.0,2907.0,1748052837333,130756425.98847185,44978.35194553,1
KRW-NXPC,2025-05-24T02:14:00,2025-05-24T11:14:00,2906.0,2907.0,2893.0,2894.0,1748052899552,235733252.3014347,81310.87603306,1
KRW-NXPC,2025-05-24T02:15:00,2025-05-24T11:15:00,2894.0,2897.0,2883.0,2894.0,1748052957261,226192364.0433846,78239.52279646,1
KRW-NXPC,2025-05-24T02:16:00,2025-05-24T11:16:00,2895.0,2903.0,2890.0,2903.0,1748053019387,242744469.73000813,83864.07918391,1
KRW-NXPC,2025-05-24T02:17:00,2025-05-24T11:17:00,2901.0,2928.0,2901.0,2922.0,1748053079913,442200924.0983587,151534.21468971,1
KRW-NXPC,2025-05-24T02:18:00,2025-05-24T11:18:00,2922.0,2924.0,2910.0,2916.0,1748053138345,235030658.35747176,80540.20702164,1
KRW-NXPC,2025-05-24T02:19:00,2025-05-24T11:19:00,2916.0,2924.0,2910.0,2911.0,1748053199868,235259440.50320593,80606.71469119,1
KRW-NXPC,2025-05-24T02:20:00,2025-05-24T11:20:00,2911.0,2913.0,2895.0,2906.0,1748053259807,228514067.31512007,78740.23926946,1
KRW-NXPC,2025-05-24T02:21:00,2025-05-24T11:21:00,2902.0,2902.0,2885.0,2886.0,1748053319901,376444128.2463706,130164.24660534,1
KRW-NXPC,2025-05-24T02:22:00,2025-05-24T11:22:00,2886.0,2888.0,2871.0,2872.0,1748053378992,234443285.2503818,81409.61773384,1
KRW-NXPC,2025-05-24T02:23:00,2025-05-24T11:23:00,2873.0,2883.0,2873.0,2880.0,1748053438299,105022007.09155759,36485.88115024,1
KRW-NXPC,2025-05-24T02:24:00,2025-05-24T11:24:00,2879.0,2882.0,2875.0,2880.0,1748053499874,138251433.13328868,48026.98475956,1
KRW-NXPC,2025-05-24T02:25:00,2025-05-24T11:25:00,2879.0,2894.0,2877.0,2887.0,1748053559044,167576131.94840512,58120.34144823,1
KRW-NXPC,2025-05-24T02:26:00,2025-05-24T11:26:00,2890.0,2890.0,2880.0,2889.0,1748053618492,100904107.36786787,34976.94576146,1
KRW-NXPC,2025-05-24T02:27:00,2025-05-24T11:27:00,2884.0,2890.0,2882.0,2886.0,1748053679745,39974658.59459668,13851.27943984,1
KRW-NXPC,2025-05-24T02:28:00,2025-05-24T11:28:00,2886.0,2894.0,2886.0,2888.0,1748053738509,69444351.00826529,24031.10333405,1
KRW-NXPC,2025-05-24T02:29:00,2025-05-24T11:29:00,2887.0,2890.0,2878.0,2878.0,1748053799814,79214650.36205623,27469.04914403,1
KRW-NXPC,2025-05-24T02:30:00,2025-05-24T11:30:00,2878.0,2887.0,2877.0,2880.0,1748053860026,53901171.68330568,18717.63164956,1
KRW-NXPC,2025-05-24T02:31:00,2025-05-24T11:31:00,2879.0,2879.0,2868.0,2872.0,1748053919190,115252557.45668577,40130.50306626,1
KRW-NXPC,2025-05-24T02:32:00,2025-05-24T11:32:00,2874.0,2874.0,2857.0,2863.0,1748053977420,267615440.72600183,93437.10264298,1
KRW-NXPC,2025-05-24T02:33:00,2025-05-24T11:33:00,2863.0,2869.0,2863.0,2868.0,1748054038115,60942134.41984518,21257.20084466,1
KRW-NXPC,2025-05-24T02:34:00,2025-05-24T11:34:00,2868.0,2868.0,2856.0,2857.0,1748054099834,184526958.8470038,64485.04879918,1
KRW-NXPC,2025-05-24T02:35:00,2025-05-24T11:35:00,2857.0,2867.0,2856.0,2863.0,1748054154921,112148102.20075685,39182.15475509,1
KRW-NXPC,2025-05-24T02:36:00,2025-05-24T11:36:00,2865.0,2865.0,2850.0,2852.0,1748054219004,168103891.68890882,58879.98654216,1
KRW-NXPC,2025-05-24T02:37:00,2025-05-24T11:37:00,2852.0,2863.0,2852.0,2863.0,1748054279297,108757514.68347812,38070.72145089,1
KRW-NXPC,2025-05-24T02:38:00,2025-05-24T11:38:00,2863.0,2863.0,2850.0,2850.0,1748054338864,140355938.5728196,49117.9468146,1
KRW-NXPC,2025-05-24T02:39:00,2025-05-24T11:39:00,2850.0,2853.0,2844.0,2849.0,1748054391747,141001501.88569117,49530.52939994,1
KRW-NXPC,2025-05-24T02:40:00,2025-05-24T11:40:00,2850.0,2855.0,2848.0,2850.0,1748054459986,65561230.96084662,23000.96898607,1
KRW-NXPC,2025-05-24T02:41:00,2025-05-24T11:41:00,2850.0,2869.0,2850.0,2867.0,1748054516665,66957171.09389417,23373.95871799,1
KRW-NXPC,2025-05-24T02:42:00,2025-05-24T11:42:00,2866.0,2866.0,2856.0,2859.0,1748054579840,91648650.30007501,32043.49753168,1
KRW-NXPC,2025-05-24T02:43:00,2025-05-24T11:43:00,2860.0,2869.0,2859.0,2869.0,1748054638146,33067637.38642111,11554.24274289,1
KRW-NXPC,2025-05-24T02:44:00,2025-05-24T11:44:00,2869.0,2878.0,2869.0,2870.0,1748054695666,67284105.12018855,23422.92655395,1
KRW-NXPC,2025-05-24T02:45:00,2025-05-24T11:45:00,2870.0,2872.0,2862.0,2867.0,1748054758827,49610152.86591346,17294.60466612,1
KRW-NXPC,2025-05-24T02:46:00,2025-05-24T11:46:00,2864.0,2866.0,2859.0,2860.0,1748054819880,43722382.48156328,15279.85642278,1
KRW-NXPC,2025-05-24T02:47:00,2025-05-24T11:47:00,2860.0,2865.0,2859.0,2861.0,1748054879721,35952586.67901736,12560.89402036,1
KRW-NXPC,2025-05-24T02:48:00,2025-05-24T11:48:00,2861.0,2863.0,2853.0,2857.0,1748054935055,121088446.55391978,42384.99901415,1
KRW-NXPC,2025-05-24T02:49:00,2025-05-24T11:49:00,2857.0,2859.0,2849.0,2853.0,1748054998009,145842728.90340704,51147.42720989,1
KRW-NXPC,2025-05-24T02:50:00,2025-05-24T11:50:00,2857.0,2874.0,2857.0,2874.0,1748055059525,93758070.62044182,32671.36607232,1
KRW-NXPC,2025-05-24T02:51:00,2025-05-24T11:51:00,2874.0,2876.0,2867.0,2873.0,1748055119866,100211362.40898415,34888.68912514,1
KRW-NXPC,2025-05-24T02:52:00,2025-05-24T11:52:00,2873.0,2890.0,2870.0,2890.0,1748055179195,177668230.33118397,61686.27741617,1
KRW-NXPC,2025-05-24T02:53:00,2025-05-24T11:53:00,2889.0,2900.0,2889.0,2890.0,1748055240008,227569040.75415644,78633.36826976,1
KRW-NXPC,2025-05-24T02:54:00,2025-05-24T11:54:00,2892.0,2894.0,2885.0,2885.0,1748055293969,64209398.76960074,22224.73860923,1
KRW-NXPC,2025-05-24T02:55:00,2025-05-24T11:55:00,2887.0,2889.0,2880.0,2884.0,1748055359837,90281646.44964139,31298.37752617,1
KRW-NXPC,2025-05-24T02:56:00,2025-05-24T11:56:00,2887.0,2893.0,2886.0,2888.0,1748055417433,85141454.9738095,29471.04673963,1
KRW-NXPC,2025-05-24T02:57:00,2025-05-24T11:57:00,2890.0,2890.0,2871.0,2874.0,1748055479650,76829195.6676503,26673.82283687,1
KRW-NXPC,2025-05-24T02:58:00,2025-05-24T11:58:00,2874.0,2878.0,2870.0,2870.0,1748055539518,55612740.23429989,19358.07222699,1
KRW-NXPC,2025-05-24T02:59:00,2025-05-24T11:59:00,2876.0,2886.0,2870.0,2883.0,1748055597761,42693817.28629116,14838.76550564,1
KRW-NXPC,2025-05-24T03:00:00,2025-05-24T12:00:00,2882.0,2895.0,2871.0,2894.0,1748055659858,147098168.5621746,50995.32664133,1
KRW-NXPC,2025-05-24T03:01:00,2025-05-24T12:01:00,2894.0,2911.0,2893.0,2909.0,1748055719531,300522060.2516008,103506.32439399,1
KRW-NXPC,2025-05-24T03:02:00,2025-05-24T12:02:00,2909.0,2921.0,2907.0,2919.0,1748055779947,369410821.4372804,126711.52013096,1
KRW-NXPC,2025-05-24T03:03:00,2025-05-24T12:03:00,2919.0,2922.0,2910.0,2918.0,1748055838677,197305858.8764107,67669.430685,1
KRW-NXPC,2025-05-24T03:04:00,2025-05-24T12:04:00,2916.0,2918.0,2912.0,2912.0,1748055899775,116098140.3768264,39835.3673377,1
KRW-NXPC,2025-05-24T03:05:00,2025-05-24T12:05:00,2912.0,2922.0,2910.0,2919.0,1748055958252,130825283.6421832,44864.21722688,1
KRW-NXPC,2025-05-24T03:06:00,2025-05-24T12:06:00,2922.0,2922.0,2910.0,2911.0,1748056019821,121108434.79609407,41520.65613922,1
KRW-NXPC,2025-05-24T03:07:00,2025-05-24T12:07:00,2910.0,2911.0,2894.0,2900.0,1748056079977,309362612.1236109,106498.65533921,1
KRW-NXPC,2025-05-24T03:08:00,2025-05-24T12:08:00,2900.0,2904.0,2887.0,2892.0,1748056138669,224112823.60838553,77433.7325257,1
KRW-NXPC,2025-05-24T03:09:00,2025-05-24T12:09:00,2894.0,2899.0,2892.0,2896.0,1748056198878,128321375.4270597,44302.61377259,1
KRW-NXPC,2025-05-24T03:10:00,2025-05-24T12:10:00,2895.0,2907.0,2895.0,2899.0,1748056257148,131314271.30110407,45233.97858798,1
KRW-NXPC,2025-05-24T03:11:00,2025-05-24T12:11:00,2901.0,2904.0,2899.0,2900.0,1748056320006,84701331.74796467,29198.10630403,1
KRW-NXPC,2025-05-24T03:12:00,2025-05-24T12:12:00,2903.0,2904.0,2896.0,2898.0,1748056379285,59963832.64700201,20686.16686759,1
KRW-NXPC,2025-05-24T03:13:00,2025-05-24T12:13:00,2898.0,2915.0,2895.0,2914.0,1748056439399,182156125.5588345,62753.54959822,1
KRW-NXPC,2025-05-24T03:14:00,2025-05-24T12:14:00,2911.0,2914.0,2901.0,2902.0,1748056499469,85930454.19578056,29559.37327536,1
KRW-NXPC,2025-05-24T03:15:00,2025-05-24T12:15:00,2902.0,2902.0,2889.0,2897.0,1748056559883,50706709.38892774,17517.92675808,1
KRW-NXPC,2025-05-24T03:16:00,2025-05-24T12:16:00,2898.0,2905.0,2898.0,2904.0,1748056613488,60608523.44197372,20882.16637811,1
KRW-NXPC,2025-05-24T03:17:00,2025-05-24T12:17:00,2903.0,2915.0,2902.0,2914.0,1748056679923,59299738.38768806,20396.79726042,1
KRW-NXPC,2025-05-24T03:18:00,2025-05-24T12:18:00,2914.0,2918.0,2910.0,2911.0,1748056738107,112914684.71534324,38746.31754353,1
KRW-NXPC,2025-05-24T03:19:00,2025-05-24T12:19:00,2911.0,2913.0,2900.0,2908.0,1748056796291,188019373.29710612,64696.6260622,1
KRW-NXPC,2025-05-24T03:20:00,2025-05-24T12:20:00,2903.0,2913.0,2903.0,2913.0,1748056858686,28836522.29572434,9921.63263101,1
KRW-NXPC,2025-05-24T03:21:00,2025-05-24T12:21:00,2911.0,2918.0,2911.0,2911.0,1748056918758,83534481.40914504,28657.50622373,1
KRW-NXPC,2025-05-24T03:22:00,2025-05-24T12:22:00,2914.0,2922.0,2910.0,2918.0,1748056979858,219335286.97302613,75164.8955903,1
KRW-NXPC,2025-05-24T03:23:00,2025-05-24T12:23:00,2922.0,2922.0,2917.0,2922.0,1748057039605,94476304.58018818,32351.51347499,1
KRW-NXPC,2025-05-24T03:24:00,2025-05-24T12:24:00,2921.0,2924.0,2921.0,2922.0,1748057096119,174013055.99813217,59543.16485958,1
KRW-NXPC,2025-05-24T03:25:00,2025-05-24T12:25:00,2922.0,2922.0,2910.0,2910.0,1748057159035,74418117.25258794,25526.46457946,1
KRW-NXPC,2025-05-24T03:26:00,2025-05-24T12:26:00,2910.0,2913.0,2905.0,2912.0,1748057219360,67797695.6800194,23311.82789916,1
KRW-NXPC,2025-05-24T03:27:00,2025-05-24T12:27:00,2910.0,2918.0,2908.0,2917.0,1748057276859,67935119.90057066,23306.93307823,1
KRW-NXPC,2025-05-24T03:28:00,2025-05-24T12:28:00,2917.0,2924.0,2917.0,2919.0,1748057330867,107988269.58460636,36963.62998353,1
KRW-NXPC,2025-05-24T03:29:00,2025-05-24T12:29:00,2919.0,2919.0,2912.0,2913.0,1748057399970,49548222.66274738,17001.52565239,1
KRW-NXPC,2025-05-24T03:30:00,2025-05-24T12:30:00,2913.0,2920.0,2910.0,2914.0,1748057457440,47485789.93794881,16300.20145324,1
KRW-NXPC,2025-05-24T03:31:00,2025-05-24T12:31:00,2912.0,2912.0,2903.0,2912.0,1748057519982,189805421.0387585,65327.0537175,1
KRW-NXPC,2025-05-24T03:32:00,2025-05-24T12:32:00,2914.0,2919.0,2897.0,2912.0,1748057578253,211626327.44439477,72785.58371134,1
KRW-NXPC,2025-05-24T03:33:00,2025-05-24T12:33:00,2910.0,2912.0,2899.0,2903.0,1748057638334,105845071.9402589,36465.45162617,1
KRW-NXPC,2025-05-24T03:34:00,2025-05-24T12:34:00,2903.0,2903.0,2896.0,2896.0,1748057699943,53049145.30110826,18296.34241732,1
KRW-NXPC,2025-05-24T03:35:00,2025-05-24T12:35:00,2896.0,2903.0,2895.0,2901.0,1748057758830,122711931.66613573,42339.03039192,1
KRW-NXPC,2025-05-24T03:36:00,2025-05-24T12:36:00,2901.0,2914.0,2897.0,2908.0,1748057811597,186158782.43164602,64055.98710986,1
KRW-NXPC,2025-05-24T03:37:00,2025-05-24T12:37:00,2902.0,2905.0,2898.0,2899.0,1748057879531,22974847.13031025,7925.06814295,1
KRW-NXPC,2025-05-24T03:38:00,2025-05-24T12:38:00,2901.0,2904.0,2889.0,2892.0,1748057939259,229177240.49240744,79147.74812762,1
KRW-NXPC,2025-05-24T03:39:00,2025-05-24T12:39:00,2889.0,2889.0,2880.0,2887.0,1748057999935,167586637.16387808,58129.49396627,1
KRW-NXPC,2025-05-24T03:40:00,2025-05-24T12:40:00,2883.0,2888.0,2883.0,2887.0,1748058057511,52022883.28614932,18034.38143389,1
KRW-NXPC,2025-05-24T03:41:00,2025-05-24T12:41:00,2885.0,2885.0,2869.0,2871.0,1748058118146,228716481.25790334,79469.56458212,1
KRW-NXPC,2025-05-24T03:42:00,2025-05-24T12:42:00,2871.0,2877.0,2870.0,2873.0,1748058176389,98249748.5261092,34207.72669456,1
KRW-NXPC,2025-05-24T03:43:00,2025-05-24T12:43:00,2873.0,2873.0,2860.0,2860.0,1748058239429,232835747.33767283,81266.00340435,1
KRW-NXPC,2025-05-24T03:44:00,2025-05-24T12:44:00,2866.0,2868.0,2860.0,2862.0,1748058297166,69327372.97036429,24211.00666517,1
KRW-NXPC,2025-05-24T03:45:00,2025-05-24T12:45:00,2862.0,2862.0,2854.0,2855.0,1748058359051,161526028.95508522,56512.64426068,1
KRW-NXPC,2025-05-24T03:46:00,2025-05-24T12:46:00,2860.0,2865.0,2856.0,2864.0,1748058419600,81762405.75112575,28567.49365885,1
KRW-NXPC,2025-05-24T03:47:00,2025-05-24T12:47:00,2862.0,2867.0,2858.0,2863.0,1748058479904,118175946.48130357,41315.53378691,1
KRW-NXPC,2025-05-24T03:48:00,2025-05-24T12:48:00,2863.0,2871.0,2863.0,2871.0,1748058538084,93766849.3616559,32676.81042336,1
KRW-NXPC,2025-05-24T03:50:00,2025-05-24T12:50:00,2874.0,2885.0,2874.0,2877.0,1748058659852,153084448.03534523,53146.63900624,1
KRW-NXPC,2025-05-24T03:51:00,2025-05-24T12:51:00,2877.0,2882.0,2877.0,2878.0,1748058717979,14629659.1212909,5081.9069936,1
KRW-NXPC,2025-05-24T03:52:00,2025-05-24T12:52:00,2878.0,2882.0,2878.0,2878.0,1748058779754,49647266.2715904,17240.96805214,1
KRW-NXPC,2025-05-24T03:53:00,2025-05-24T12:53:00,2878.0,2885.0,2874.0,2885.0,1748058829010,80399485.08884528,27931.25890245,1
KRW-NXPC,2025-05-24T03:54:00,2025-05-24T12:54:00,2884.0,2901.0,2884.0,2900.0,1748058899764,107493515.94425565,37113.45488295,1
KRW-NXPC,2025-05-24T03:55:00,2025-05-24T12:55:00,2899.0,2903.0,2893.0,2896.0,1748058957483,86987972.9891082,30020.44080591,1
KRW-NXPC,2025-05-24T03:56:00,2025-05-24T12:56:00,2896.0,2896.0,2887.0,2893.0,1748059016404,55765802.11626461,19289.47295458,1
KRW-NXPC,2025-05-24T03:57:00,2025-05-24T12:57:00,2893.0,2896.0,2893.0,2893.0,1748059078631,36264925.25398243,12534.17725863,1
KRW-NXPC,2025-05-24T03:58:00,2025-05-24T12:58:00,2894.0,2903.0,2893.0,2898.0,1748059137853,63898190.47819873,22045.55569526,1
KRW-NXPC,2025-05-24T03:59:00,2025-05-24T12:59:00,2898.0,2900.0,2897.0,2900.0,1748059188703,49427026.26705587,17050.75715252,1
KRW-NXPC,2025-05-24T04:00:00,2025-05-24T13:00:00,2900.0,2909.0,2899.0,2899.0,1748059256246,106660861.78623992,36747.37998097,1
KRW-NXPC,2025-05-24T04:01:00,2025-05-24T13:01:00,2899.0,2900.0,2893.0,2893.0,1748059319408,59913622.6602537,20688.2524764,1
KRW-NXPC,2025-05-24T04:02:00,2025-05-24T13:02:00,2892.0,2893.0,2885.0,2891.0,1748059377473,59877858.21766249,20736.04673517,1
KRW-NXPC,2025-05-24T04:03:00,2025-05-24T13:03:00,2893.0,2894.0,2884.0,2885.0,1748059436241,46514024.69215156,16083.82690202,1
KRW-NXPC,2025-05-24T04:04:00,2025-05-24T13:04:00,2885.0,2890.0,2881.0,2890.0,1748059498699,45484351.5839708,15773.01567293,1
KRW-NXPC,2025-05-24T04:05:00,2025-05-24T13:05:00,2889.0,2899.0,2889.0,2899.0,1748059550844,53937650.90194158,18622.40311314,1
KRW-NXPC,2025-05-24T04:06:00,2025-05-24T13:06:00,2900.0,2903.0,2896.0,2896.0,1748059617316,37173353.99311947,12818.33750231,1
KRW-NXPC,2025-05-24T04:07:00,2025-05-24T13:07:00,2896.0,2900.0,2892.0,2899.0,1748059678752,29513457.8204332,10190.55245241,1
KRW-NXPC,2025-05-24T04:08:00,2025-05-24T13:08:00,2899.0,2904.0,2897.0,2902.0,1748059727306,25836089.87517746,8903.98803866,1
KRW-NXPC,2025-05-24T04:09:00,2025-05-24T13:09:00,2901.0,2901.0,2897.0,2898.0,1748059799745,9117912.92043706,3145.06881269,1
KRW-NXPC,2025-05-24T04:10:00,2025-05-24T13:10:00,2898.0,2898.0,2892.0,2896.0,1748059859556,12690354.90802463,4381.76136546,1
KRW-NXPC,2025-05-24T04:11:00,2025-05-24T13:11:00,2897.0,2897.0,2885.0,2895.0,1748059917583,29253844.35786204,10122.74120229,1
KRW-NXPC,2025-05-24T04:12:00,2025-05-24T13:12:00,2892.0,2892.0,2886.0,2886.0,1748059977993,66249439.94263469,22935.45842499,1
KRW-NXPC,2025-05-24T04:13:00,2025-05-24T13:13:00,2886.0,2886.0,2877.0,2883.0,1748060039853,88294290.37786949,30646.69366436,1
KRW-NXPC,2025-05-24T04:14:00,2025-05-24T13:14:00,2883.0,2889.0,2882.0,2886.0,1748060098864,47560032.49909504,16486.23874828,1
KRW-NXPC,2025-05-24T04:15:00,2025-05-24T13:15:00,2889.0,2894.0,2883.0,2886.0,1748060160020,61317791.89257918,21212.12986506,1
KRW-NXPC,2025-05-24T04:16:00,2025-05-24T13:16:00,2886.0,2886.0,2874.0,2876.0,1748060217623,107914675.21268936,37491.96135145,1
KRW-NXPC,2025-05-24T04:17:00,2025-05-24T13:17:00,2876.0,2890.0,2876.0,2889.0,1748060278842,17092311.02026359,5931.16167613,1
KRW-NXPC,2025-05-24T04:18:00,2025-05-24T13:18:00,2889.0,2894.0,2886.0,2886.0,1748060336066,62041312.0334993,21483.42530616,1
KRW-NXPC,2025-05-24T04:19:00,2025-05-24T13:19:00,2886.0,2894.0,2886.0,2893.0,1748060398949,35447693.55178058,12268.28189614,1
KRW-NXPC,2025-05-24T04:20:00,2025-05-24T13:20:00,2894.0,2902.0,2894.0,2900.0,1748060459686,108266637.98390862,37348.48721087,1
KRW-NXPC,2025-05-24T04:21:00,2025-05-24T13:21:00,2901.0,2905.0,2901.0,2905.0,1748060519737,67609078.24229456,23287.41783336,1
KRW-NXPC,2025-05-24T04:22:00,2025-05-24T13:22:00,2905.0,2914.0,2905.0,2908.0,1748060579370,311117817.94043124,106928.15353169,1
KRW-NXPC,2025-05-24T04:23:00,2025-05-24T13:23:00,2910.0,2910.0,2906.0,2907.0,1748060639263,61184793.09316325,21038.65507892,1
KRW-NXPC,2025-05-24T04:24:00,2025-05-24T13:24:00,2907.0,2907.0,2897.0,2897.0,1748060686209,74070557.19960515,25530.83935562,1
KRW-NXPC,2025-05-24T04:25:00,2025-05-24T13:25:00,2904.0,2909.0,2902.0,2902.0,1748060758002,77719854.94831333,26751.76718863,1
KRW-NXPC,2025-05-24T04:26:00,2025-05-24T13:26:00,2903.0,2909.0,2898.0,2907.0,1748060819938,62203956.87319825,21415.64726233,1
KRW-NXPC,2025-05-24T04:27:00,2025-05-24T13:27:00,2907.0,2910.0,2904.0,2909.0,1748060878663,57549052.42312512,19797.84669957,1
KRW-NXPC,2025-05-24T04:28:00,2025-05-24T13:28:00,2909.0,2919.0,2909.0,2918.0,1748060936928,256613983.7363771,88096.61857289,1
KRW-NXPC,2025-05-24T04:29:00,2025-05-24T13:29:00,2918.0,2918.0,2912.0,2916.0,1748061000010,49754306.04928601,17057.27744209,1
KRW-NXPC,2025-05-24T04:30:00,2025-05-24T13:30:00,2916.0,2917.0,2914.0,2917.0,1748061056961,71116526.69115543,24390.21201938,1
KRW-NXPC,2025-05-24T04:31:00,2025-05-24T13:31:00,2918.0,2918.0,2914.0,2917.0,1748061119771,62244952.19313873,21339.3546139,1
KRW-NXPC,2025-05-24T04:32:00,2025-05-24T13:32:00,2917.0,2923.0,2913.0,2914.0,1748061179040,272957097.5802696,93511.39570621,1
KRW-NXPC,2025-05-24T04:33:00,2025-05-24T13:33:00,2913.0,2914.0,2905.0,2911.0,1748061235570,110353863.82138573,37937.4449945,1
KRW-NXPC,2025-05-24T04:34:00,2025-05-24T13:34:00,2908.0,2914.0,2908.0,2910.0,1748061296377,104992494.84046751,36072.28647626,1
KRW-NXPC,2025-05-24T04:35:00,2025-05-24T13:35:00,2909.0,2910.0,2902.0,2902.0,1748061357665,51980126.66072012,17886.99548674,1
KRW-NXPC,2025-05-24T04:36:00,2025-05-24T13:36:00,2905.0,2908.0,2899.0,2908.0,1748061409382,121151665.41961849,41729.20912111,1
KRW-NXPC,2025-05-24T04:37:00,2025-05-24T13:37:00,2905.0,2908.0,2899.0,2899.0,1748061475329,54495658.42909687,18791.51034338,1
KRW-NXPC,2025-05-24T04:38:00,2025-05-24T13:38:00,2899.0,2903.0,2899.0,2899.0,1748061538137,47735956.44747977,16450.63813046,1
KRW-NXPC,2025-05-24T04:39:00,2025-05-24T13:39:00,2900.0,2907.0,2898.0,2905.0,1748061596702,24230931.61540006,8349.42625244,1
KRW-NXPC,2025-05-24T04:40:00,2025-05-24T13:40:00,2906.0,2907.0,2902.0,2907.0,1748061653812,28925206.13382999,9961.13237806,1
KRW-NXPC,2025-05-24T04:41:00,2025-05-24T13:41:00,2904.0,2907.0,2901.0,2906.0,1748061719758,30143679.51575038,10374.18360744,1
KRW-NXPC,2025-05-24T04:42:00,2025-05-24T13:42:00,2906.0,2910.0,2906.0,2910.0,1748061775704,69992113.53476194,24079.05247838,1
KRW-NXPC,2025-05-24T04:43:00,2025-05-24T13:43:00,2910.0,2913.0,2908.0,2910.0,1748061839687,68842234.83502057,23647.98809274,1
KRW-NXPC,2025-05-24T04:44:00,2025-05-24T13:44:00,2912.0,2912.0,2899.0,2899.0,1748061899363,28774104.06734096,9903.72475802,1
KRW-NXPC,2025-05-24T04:45:00,2025-05-24T13:45:00,2899.0,2899.0,2891.0,2896.0,1748061957890,68690820.97726776,23732.95427276,1
KRW-NXPC,2025-05-24T04:46:00,2025-05-24T13:46:00,2896.0,2903.0,2891.0,2893.0,1748062019527,81118219.50917386,28042.16288607,1
KRW-NXPC,2025-05-24T04:47:00,2025-05-24T13:47:00,2900.0,2901.0,2895.0,2900.0,1748062073870,51999912.40940207,17929.68714763,1
KRW-NXPC,2025-05-24T04:48:00,2025-05-24T13:48:00,2901.0,2905.0,2900.0,2902.0,1748062136428,29408517.52594425,10135.0942797,1
KRW-NXPC,2025-05-24T04:49:00,2025-05-24T13:49:00,2902.0,2907.0,2900.0,2902.0,1748062199150,59939311.06928913,20656.10510563,1
KRW-NXPC,2025-05-24T04:50:00,2025-05-24T13:50:00,2902.0,2908.0,2902.0,2906.0,1748062260009,21388540.92305648,7360.10779339,1
KRW-NXPC,2025-05-24T04:51:00,2025-05-24T13:51:00,2905.0,2911.0,2905.0,2911.0,1748062319862,39853566.88170934,13707.65266344,1
KRW-NXPC,2025-05-24T04:52:00,2025-05-24T13:52:00,2911.0,2919.0,2910.0,2910.0,1748062376248,73129178.89388344,25104.04286607,1
KRW-NXPC,2025-05-24T04:53:00,2025-05-24T13:53:00,2910.0,2914.0,2910.0,2914.0,1748062439371,22685766.27272212,7793.04283997,1
KRW-NXPC,2025-05-24T04:54:00,2025-05-24T13:54:00,2912.0,2915.0,2907.0,2913.0,1748062495778,74691331.2003272,25646.92536634,1
KRW-NXPC,2025-05-24T04:55:00,2025-05-24T13:55:00,2912.0,2912.0,2903.0,2903.0,1748062559922,30870392.52098617,10620.81279886,1
KRW-NXPC,2025-05-24T04:56:00,2025-05-24T13:56:00,2903.0,2909.0,2903.0,2909.0,1748062620009,21246731.90705868,7309.67632267,1
KRW-NXPC,2025-05-24T04:57:00,2025-05-24T13:57:00,2909.0,2915.0,2909.0,2911.0,1748062679976,37914849.62438782,13023.84971365,1
KRW-NXPC,2025-05-24T04:58:00,2025-05-24T13:58:00,2913.0,2913.0,2906.0,2910.0,1748062739439,38926875.17551799,13376.88023511,1
KRW-NXPC,2025-05-24T04:59:00,2025-05-24T13:59:00,2907.0,2908.0,2906.0,2907.0,1748062798775,9003747.29646061,3098.07803107,1
KRW-NXPC,2025-05-24T05:00:00,2025-05-24T14:00:00,2908.0,2919.0,2907.0,2919.0,1748062858031,86762061.68684441,29778.10561377,1
KRW-NXPC,2025-05-24T05:01:00,2025-05-24T14:01:00,2918.0,2954.0,2918.0,2953.0,1748062919975,706458707.7042018,240936.4635584,1
KRW-NXPC,2025-05-24T05:02:00,2025-05-24T14:02:00,2952.0,2959.0,2947.0,2955.0,1748062979962,807649881.9272709,273534.47721291,1
KRW-NXPC,2025-05-24T05:03:00,2025-05-24T14:03:00,2957.0,2958.0,2952.0,2955.0,1748063040022,297792285.90187603,100739.07567313,1
KRW-NXPC,2025-05-24T05:04:00,2025-05-24T14:04:00,2955.0,2960.0,2942.0,2946.0,1748063099398,352009587.71343505,119203.58286171,1
KRW-NXPC,2025-05-24T05:05:00,2025-05-24T14:05:00,2946.0,2950.0,2916.0,2926.0,1748063158736,494632620.5370697,168893.12426113,1
KRW-NXPC,2025-05-24T05:06:00,2025-05-24T14:06:00,2925.0,2926.0,2914.0,2919.0,1748063219745,396311004.8060034,135724.54695099,1
KRW-NXPC,2025-05-24T05:07:00,2025-05-24T14:07:00,2918.0,2920.0,2905.0,2908.0,1748063279317,381691497.3416237,131120.01291917,1
KRW-NXPC,2025-05-24T05:08:00,2025-05-24T14:08:00,2908.0,2908.0,2894.0,2901.0,1748063338420,284615081.67941785,98151.13017985,1
